265.015,-0.973,-0.010,-0.099
265.054,-0.960,-0.010,-0.107
265.092,-0.973,-0.010,-0.103
265.131,-0.968,-0.011,-0.096
265.169,-0.972,-0.008,-0.101
265.207,-0.975,-0.013,-0.090
265.246,-0.967,-0.014,-0.094
265.284,-0.966,-0.010,-0.113
265.323,-0.978,-0.001,-0.094
265.361,-0.962,-0.017,-0.078
265.400,-0.971,-0.001,-0.112
265.439,-0.971,-0.015,-0.084
265.477,-0.965,-0.011,-0.108
265.516,-0.972,-0.005,-0.093
265.553,-0.968,-0.007,-0.094
265.592,-0.966,-0.021,-0.104
265.631,-0.977,-0.005,-0.108
265.669,-0.971,-0.011,-0.091
265.708,-0.964,-0.010,-0.097
265.746,-0.972,-0.009,-0.101
265.785,-0.972,-0.009,-0.100
265.823,-0.964,-0.014,-0.098
265.862,-0.972,-0.006,-0.092
265.901,-0.982,-0.008,-0.123
265.938,-0.966,-0.018,-0.082
265.977,-0.971,-0.008,-0.115
266.015,-0.975,-0.009,-0.095
266.054,-0.963,-0.008,-0.105
266.092,-0.971,-0.012,-0.100
266.131,-0.968,-0.007,-0.102
266.170,-0.970,-0.008,-0.091
266.208,-0.967,-0.010,-0.111
266.247,-0.968,-0.011,-0.100
266.285,-0.964,-0.007,-0.099
266.323,-0.971,-0.007,-0.104
266.361,-0.969,-0.016,-0.093
266.400,-0.967,-0.012,-0.129
266.439,-0.973,-0.001,-0.100
266.477,-0.973,-0.010,-0.078
266.516,-0.970,-0.012,-0.117
266.554,-0.966,-0.003,-0.082
266.593,-0.968,-0.014,-0.112
266.632,-0.968,-0.011,-0.110
266.670,-0.972,-0.014,-0.097
266.708,-0.971,-0.010,-0.097
266.746,-0.970,-0.010,-0.103
266.785,-0.962,-0.010,-0.106
266.823,-0.970,-0.007,-0.093
266.862,-0.977,-0.008,-0.099
266.901,-0.971,-0.009,-0.102
266.939,-0.972,-0.007,-0.087
266.978,-0.974,-0.011,-0.114
267.016,-0.971,-0.018,-0.104
267.055,-0.966,-0.014,-0.084
267.092,-0.973,-0.008,-0.112
267.131,-0.967,-0.003,-0.088
267.170,-0.970,-0.010,-0.085
267.208,-0.969,-0.013,-0.124
267.247,-0.973,-0.005,-0.083
267.285,-0.970,-0.013,-0.104
267.324,-0.962,-0.006,-0.087
267.363,-0.976,-0.014,-0.101
267.401,-0.973,-0.003,-0.090
267.440,-0.969,-0.005,-0.095
267.478,-0.969,-0.012,-0.101
267.516,-0.969,-0.010,-0.094
267.554,-0.974,-0.010,-0.098
267.593,-0.967,-0.011,-0.088
267.632,-0.969,-0.014,-0.104
267.670,-0.966,-0.013,-0.107
267.709,-0.969,-0.008,-0.103
267.747,-0.967,-0.002,-0.079
267.786,-0.967,-0.009,-0.108
267.824,-0.966,-0.004,-0.090
267.863,-0.965,-0.009,-0.096
267.901,-0.965,-0.015,-0.124
267.939,-0.971,-0.016,-0.079
267.978,-0.967,-0.011,-0.105
268.016,-0.969,-0.012,-0.109
268.055,-0.970,-0.007,-0.089
268.093,-0.964,-0.007,-0.102
268.132,-0.970,-0.010,-0.106
268.171,-0.972,-0.013,-0.117
268.209,-0.971,-0.003,-0.092
268.248,-0.973,-0.013,-0.104
268.285,-0.971,-0.002,-0.111
268.324,-0.969,-0.007,-0.093
268.363,-0.971,-0.003,-0.094
268.401,-0.968,-0.010,-0.115
268.440,-0.970,-0.014,-0.092
268.478,-0.969,-0.005,-0.106
268.517,-0.967,-0.009,-0.094
268.555,-0.962,-0.009,-0.094
268.594,-0.971,-0.011,-0.110
268.633,-0.966,-0.005,-0.091
268.670,-0.974,-0.008,-0.107
268.709,-0.963,-0.013,-0.098
268.747,-0.969,-0.009,-0.086
268.786,-0.976,-0.008,-0.118
268.824,-0.969,-0.011,-0.098
268.863,-0.969,-0.010,-0.104
268.902,-0.971,-0.013,-0.117
268.940,-0.967,-0.008,-0.092
268.979,-0.971,-0.008,-0.107
269.017,-0.970,-0.007,-0.098
269.056,-0.968,-0.010,-0.098
269.094,-0.973,-0.011,-0.095
269.132,-0.971,-0.005,-0.091
269.171,-0.973,-0.010,-0.107
269.209,-0.973,-0.006,-0.094
269.248,-0.974,-0.008,-0.081
269.286,-0.969,-0.008,-0.115
269.325,-0.966,-0.011,-0.084
269.364,-0.966,-0.016,-0.094
269.402,-0.968,-0.011,-0.105
269.441,-0.967,-0.007,-0.090
269.478,-0.969,-0.010,-0.098
269.517,-0.964,-0.007,-0.099
269.555,-0.968,-0.005,-0.094
269.594,-0.966,-0.013,-0.106
269.633,-0.975,-0.008,-0.084
269.671,-0.969,-0.013,-0.105
269.710,-0.969,-0.015,-0.101
269.748,-0.966,-0.006,-0.092
269.787,-0.970,-0.010,-0.114
269.826,-0.968,-0.011,-0.099
269.863,-0.975,-0.019,-0.094
269.902,-0.967,-0.016,-0.110
269.940,-0.967,-0.018,-0.095
269.979,-0.969,-0.017,-0.101
270.017,-0.970,-0.011,-0.093
270.056,-0.966,-0.007,-0.105
270.095,-0.969,-0.012,-0.096
270.133,-0.967,-0.008,-0.084
270.172,-0.969,-0.008,-0.115
270.210,-0.970,-0.009,-0.091
270.248,-0.963,-0.006,-0.101
270.286,-0.975,-0.013,-0.108
270.325,-0.971,-0.010,-0.088
270.364,-0.968,-0.008,-0.110
270.402,-0.972,-0.011,-0.105
270.441,-0.976,-0.012,-0.090
270.479,-0.971,-0.009,-0.115
270.518,-0.969,-0.009,-0.096
270.556,-0.971,-0.007,-0.092
270.595,-0.969,-0.009,-0.115
270.633,-0.965,-0.007,-0.099
270.671,-0.971,-0.018,-0.108
270.710,-0.968,-0.006,-0.094
270.748,-0.967,-0.011,-0.113
270.787,-0.969,-0.008,-0.104
270.826,-0.968,-0.004,-0.090
270.864,-0.967,-0.010,-0.116
270.903,-0.970,-0.007,-0.092
270.941,-0.972,-0.005,-0.100
270.980,-0.968,-0.009,-0.105
271.017,-0.971,-0.010,-0.091
271.056,-0.969,-0.005,-0.105
271.095,-0.965,-0.010,-0.095
271.133,-0.973,-0.003,-0.097
271.172,-0.970,-0.012,-0.101
271.210,-0.962,-0.015,-0.097
271.249,-0.965,-0.007,-0.106
271.287,-0.964,-0.008,-0.099
271.326,-0.968,-0.013,-0.098
271.365,-0.968,-0.012,-0.111
271.403,-0.964,-0.008,-0.094
271.441,-0.969,-0.010,-0.110
271.479,-0.975,-0.009,-0.106
271.518,-0.967,-0.002,-0.082
271.557,-0.968,-0.010,-0.111
271.595,-0.970,-0.011,-0.098
271.634,-0.963,-0.008,-0.091
271.672,-0.979,-0.014,-0.109
271.711,-0.971,-0.010,-0.085
271.749,-0.967,-0.008,-0.114
271.788,-0.968,-0.012,-0.094
271.826,-0.970,-0.006,-0.095
271.864,-0.970,-0.009,-0.100
271.903,-0.970,-0.010,-0.080
271.941,-0.970,-0.009,-0.115
271.980,-0.971,-0.009,-0.101
272.018,-0.965,-0.007,-0.090
272.057,-0.969,-0.009,-0.109
272.096,-0.972,-0.008,-0.094
272.134,-0.970,-0.016,-0.105
272.173,-0.975,-0.005,-0.095
272.210,-0.967,-0.011,-0.089
272.249,-0.967,-0.009,-0.105
272.288,-0.971,-0.007,-0.108
272.326,-0.969,-0.016,-0.103
272.365,-0.971,-0.009,-0.101
272.403,-0.971,-0.010,-0.089
272.442,-0.972,-0.012,-0.104
272.480,-0.976,-0.005,-0.102
272.519,-0.965,-0.005,-0.084
272.558,-0.975,-0.012,-0.127
272.595,-0.967,-0.007,-0.084
272.634,-0.972,-0.007,-0.102
272.672,-0.968,-0.010,-0.102
272.711,-0.964,-0.010,-0.097
272.749,-0.976,-0.006,-0.104
272.788,-0.965,-0.006,-0.109
272.827,-0.966,-0.015,-0.101
272.865,-0.971,-0.011,-0.114
272.904,-0.962,-0.011,-0.095
272.942,-0.967,-0.005,-0.105
272.980,-0.967,-0.013,-0.094
273.018,-0.969,-0.007,-0.110
273.057,-0.970,-0.022,-0.107
273.096,-0.963,-0.011,-0.094
273.134,-0.969,-0.012,-0.115
273.173,-0.968,-0.014,-0.101
273.211,-0.968,-0.007,-0.100
273.250,-0.968,-0.016,-0.121
273.289,-0.969,-0.009,-0.090
273.327,-0.971,-0.013,-0.107
273.366,-0.971,-0.006,-0.113
273.403,-0.969,-0.008,-0.088
273.442,-0.971,-0.011,-0.108
273.480,-0.962,-0.009,-0.107
273.519,-0.972,-0.011,-0.100
273.558,-0.970,-0.012,-0.101
273.596,-0.965,-0.008,-0.097
273.635,-0.969,-0.006,-0.099
273.673,-0.965,-0.010,-0.100
273.712,-0.970,-0.005,-0.113
273.750,-0.966,-0.004,-0.103
273.788,-0.967,-0.007,-0.090
273.827,-0.969,-0.010,-0.116
273.865,-0.971,-0.006,-0.093
273.904,-0.964,-0.010,-0.102
273.942,-0.967,-0.014,-0.125
273.981,-0.968,-0.010,-0.084
274.020,-0.970,-0.009,-0.104
274.058,-0.973,-0.010,-0.120
274.097,-0.976,-0.011,-0.082
274.135,-0.968,-0.011,-0.106
274.173,-0.975,-0.002,-0.095
274.211,-0.969,-0.009,-0.099
274.250,-0.969,-0.004,-0.097
274.289,-0.967,-0.012,-0.088
274.327,-0.963,-0.013,-0.099
274.366,-0.972,-0.016,-0.088
274.404,-0.972,-0.012,-0.104
274.443,-0.971,-0.016,-0.102
274.481,-0.970,-0.009,-0.091
274.520,-0.967,-0.007,-0.102
274.558,-0.965,-0.012,-0.094
274.596,-0.972,-0.009,-0.098
274.635,-0.970,-0.016,-0.104
274.673,-0.971,-0.008,-0.092
274.712,-0.973,-0.014,-0.108
274.751,-0.967,-0.011,-0.098
274.789,-0.968,-0.010,-0.101
274.828,-0.974,-0.010,-0.108
274.866,-0.967,-0.013,-0.108
274.905,-0.966,-0.012,-0.105
274.942,-0.971,-0.015,-0.101
274.981,-0.971,-0.013,-0.110
275.020,-0.970,-0.014,-0.111
275.058,-0.971,-0.013,-0.088
275.097,-0.969,-0.003,-0.114
275.135,-0.970,-0.014,-0.099
275.174,-0.963,-0.010,-0.082
275.212,-0.968,-0.011,-0.105
275.251,-0.971,-0.016,-0.096
275.290,-0.963,-0.015,-0.110
275.328,-0.970,-0.007,-0.101
275.366,-0.960,-0.005,-0.094
275.404,-0.972,-0.009,-0.111
275.443,-0.966,-0.006,-0.089
275.481,-0.969,-0.010,-0.103
275.520,-0.968,-0.006,-0.109
275.559,-0.971,-0.006,-0.097
275.597,-0.972,-0.013,-0.105
275.636,-0.970,-0.004,-0.093
275.674,-0.965,-0.010,-0.105
275.713,-0.967,-0.004,-0.105
275.751,-0.971,-0.007,-0.092
275.789,-0.969,-0.007,-0.100
275.828,-0.966,-0.009,-0.095
275.866,-0.971,-0.007,-0.099
275.905,-0.967,-0.008,-0.115
275.943,-0.967,-0.014,-0.087
275.982,-0.970,-0.011,-0.108
276.021,-0.968,-0.013,-0.083
276.059,-0.969,-0.011,-0.098
276.098,-0.970,-0.007,-0.119
276.135,-0.969,-0.008,-0.094
276.174,-0.970,-0.004,-0.101
276.212,-0.969,-0.010,-0.105
276.251,-0.976,-0.006,-0.086
276.290,-0.974,-0.010,-0.112
276.328,-0.976,-0.009,-0.102
276.367,-0.964,-0.012,-0.098
276.405,-0.971,-0.015,-0.106
276.444,-0.971,-0.010,-0.094
276.483,-0.963,-0.009,-0.109
276.520,-0.969,-0.007,-0.082
276.559,-0.973,-0.010,-0.107
276.597,-0.968,-0.013,-0.100
276.636,-0.969,-0.014,-0.095
276.674,-0.964,-0.011,-0.111
276.713,-0.976,-0.009,-0.096
276.752,-0.969,-0.017,-0.100
276.790,-0.969,-0.016,-0.117
276.829,-0.969,-0.009,-0.095
276.867,-0.967,-0.011,-0.110
276.905,-0.967,-0.011,-0.097
276.943,-0.968,-0.010,-0.097
276.982,-0.977,-0.008,-0.093
277.021,-0.966,-0.004,-0.098
277.059,-0.964,-0.006,-0.106
277.098,-0.968,-0.005,-0.104
277.136,-0.967,-0.005,-0.087
277.175,-0.968,-0.009,-0.107
277.214,-0.974,-0.017,-0.090
277.252,-0.968,-0.014,-0.103
277.291,-0.968,-0.009,-0.094
277.328,-0.970,-0.006,-0.091
277.367,-0.969,-0.008,-0.098
277.405,-0.969,-0.008,-0.108
277.444,-0.965,-0.005,-0.099
277.483,-0.970,-0.012,-0.099
277.521,-0.973,-0.006,-0.095
277.560,-0.962,-0.008,-0.099
277.598,-0.968,-0.007,-0.110
277.637,-0.971,-0.006,-0.085
277.675,-0.968,-0.011,-0.109
277.713,-0.968,-0.013,-0.107
277.752,-0.969,-0.009,-0.099
277.790,-0.971,-0.008,-0.100
277.829,-0.963,-0.008,-0.104
277.867,-0.967,-0.009,-0.092
277.906,-0.967,-0.005,-0.098
277.944,-0.969,-0.009,-0.113
277.983,-0.962,-0.012,-0.094
278.022,-0.972,-0.006,-0.087
278.060,-0.970,-0.009,-0.123
278.098,-0.969,-0.008,-0.087
278.136,-0.969,-0.013,-0.103
278.175,-0.963,-0.011,-0.112
278.214,-0.973,-0.009,-0.088
278.252,-0.972,-0.011,-0.108
278.291,-0.969,-0.006,-0.099
278.329,-0.967,-0.013,-0.094
278.368,-0.969,-0.014,-0.112
278.406,-0.969,-0.013,-0.090
278.445,-0.967,-0.012,-0.105
278.483,-0.967,-0.009,-0.110
278.521,-0.973,-0.010,-0.112
278.560,-0.971,-0.011,-0.107
278.598,-0.965,-0.010,-0.105
278.637,-0.966,-0.004,-0.093
278.675,-0.969,-0.008,-0.104
278.714,-0.968,-0.010,-0.105
278.753,-0.973,-0.009,-0.109
278.791,-0.970,-0.011,-0.095
278.830,-0.969,-0.006,-0.109
278.867,-0.972,-0.011,-0.104
278.906,-0.973,-0.010,-0.084
278.945,-0.968,-0.016,-0.107
278.983,-0.972,-0.010,-0.109
279.022,-0.971,-0.011,-0.088
279.060,-0.968,-0.016,-0.110
279.099,-0.970,-0.008,-0.093
279.137,-0.977,-0.005,-0.107
279.176,-0.970,-0.008,-0.108
279.215,-0.969,-0.008,-0.108
279.252,-0.968,-0.003,-0.094
279.291,-0.966,-0.011,-0.096
279.329,-0.966,-0.010,-0.110
279.368,-0.969,-0.007,-0.094
279.406,-0.967,-0.014,-0.094
279.445,-0.968,-0.010,-0.124
279.484,-0.969,-0.011,-0.091
279.522,-0.972,-0.010,-0.108
279.561,-0.971,-0.008,-0.111
279.599,-0.976,-0.005,-0.072
279.638,-0.970,-0.011,-0.119
279.676,-0.965,-0.012,-0.096
279.714,-0.972,-0.012,-0.088
279.753,-0.965,-0.007,-0.113
279.791,-0.973,-0.005,-0.093
279.830,-0.966,-0.012,-0.115
279.868,-0.969,-0.007,-0.103
279.907,-0.968,-0.010,-0.092
279.946,-0.970,-0.006,-0.115
279.984,-0.966,-0.014,-0.101
280.023,-0.960,-0.014,-0.092
280.060,-0.975,-0.008,-0.105
280.099,-0.966,-0.014,-0.105
280.137,-0.973,-0.015,-0.106
280.176,-0.972,-0.007,-0.090
280.215,-0.967,-0.007,-0.120
280.253,-0.969,-0.015,-0.101
280.292,-0.971,-0.005,-0.088
280.330,-0.974,-0.006,-0.107
280.369,-0.971,-0.012,-0.083
280.407,-0.969,-0.010,-0.109
280.445,-0.968,-0.015,-0.111
280.484,-0.964,-0.012,-0.085
280.522,-0.974,-0.008,-0.108
280.561,-0.966,-0.011,-0.090
280.599,-0.969,-0.013,-0.118
280.638,-0.976,-0.014,-0.108
280.677,-0.967,-0.002,-0.090
280.715,-0.970,-0.013,-0.107
280.754,-0.966,-0.006,-0.102
280.792,-0.968,-0.007,-0.107
280.830,-0.963,-0.016,-0.110
280.868,-0.969,-0.012,-0.089
280.907,-0.973,-0.012,-0.104
280.946,-0.968,-0.010,-0.098
280.984,-0.970,-0.012,-0.107
281.023,-0.963,-0.008,-0.104
281.061,-0.972,-0.017,-0.101
281.100,-0.972,-0.007,-0.109
281.138,-0.975,-0.008,-0.094
281.177,-0.969,-0.008,-0.089
281.216,-0.969,-0.008,-0.112
281.253,-0.971,-0.013,-0.091
281.292,-0.969,-0.004,-0.103
281.330,-0.961,-0.013,-0.114
281.369,-0.973,-0.011,-0.088
281.408,-0.966,-0.011,-0.096
281.446,-0.969,-0.006,-0.094
281.485,-0.975,-0.015,-0.116
281.523,-0.966,-0.008,-0.098
281.562,-0.966,-0.006,-0.089
281.600,-0.975,-0.015,-0.108
281.638,-0.979,0.002,-0.077
281.675,-0.976,-0.021,-0.113
281.714,-0.968,-0.010,-0.094
281.753,-0.972,-0.008,-0.090
281.791,-0.970,-0.011,-0.128
281.830,-0.968,-0.013,-0.092
281.868,-0.963,-0.010,-0.079
281.907,-0.972,-0.007,-0.117
281.946,-0.972,-0.008,-0.083
281.984,-0.970,-0.008,-0.094
282.022,-0.963,-0.010,-0.108
282.060,-0.968,-0.016,-0.136
282.099,-0.974,-0.023,-0.093
282.137,-0.964,-0.002,-0.107
282.176,-0.969,-0.010,-0.113
282.215,-0.975,-0.020,-0.116
282.253,-0.972,-0.007,-0.120
282.292,-0.965,-0.011,-0.074
282.330,-0.974,-0.003,-0.090
282.369,-0.970,-0.013,-0.113
282.407,-0.977,-0.015,-0.099
282.445,-0.968,-0.009,-0.089
282.484,-0.978,-0.012,-0.093
282.522,-0.971,-0.007,-0.104
282.561,-0.945,0.005,-0.090
282.597,-0.951,0.041,-0.031
282.635,-0.976,-0.034,-0.104
282.675,-0.971,-0.010,-0.132
282.713,-0.969,-0.013,-0.086
282.752,-0.958,-0.012,-0.096
282.789,-0.972,-0.006,-0.108
282.828,-0.966,-0.003,-0.100
282.866,-0.974,-0.013,-0.107
282.905,-0.969,-0.012,-0.097
282.944,-0.968,-0.007,-0.111
282.982,-0.960,-0.008,-0.099
283.021,-0.975,-0.005,-0.084
283.059,-0.973,-0.012,-0.118
283.098,-0.972,-0.011,-0.114
283.137,-0.965,-0.015,-0.115
283.174,-0.964,-0.018,-0.093
283.213,-0.967,-0.005,-0.097
283.251,-0.968,-0.016,-0.111
283.290,-0.969,-0.013,-0.076
283.328,-0.966,-0.008,-0.115
283.367,-0.968,-0.004,-0.094
283.406,-0.971,-0.009,-0.084
283.444,-0.969,-0.008,-0.110
283.483,-0.965,-0.005,-0.087
283.521,-0.966,-0.007,-0.096
283.559,-0.971,-0.012,-0.108
283.597,-0.973,-0.010,-0.098
283.636,-0.971,-0.007,-0.121
283.675,-0.969,-0.013,-0.066
283.713,-0.968,-0.017,-0.117
283.752,-0.978,-0.009,-0.095
283.790,-0.970,-0.006,-0.106
283.829,-0.971,-0.018,-0.097
283.867,-0.966,-0.012,-0.109
283.906,-0.974,-0.008,-0.098
283.944,-0.968,-0.010,-0.113
283.982,-0.970,-0.013,-0.099
284.021,-0.974,-0.006,-0.048
284.059,-0.962,-0.003,-0.123
284.098,-0.979,-0.035,-0.104
284.137,-0.960,-0.024,0.028
284.173,-0.962,-0.028,-0.162
284.213,-0.966,-0.003,-0.074
284.251,-0.976,-0.000,-0.028
284.290,-0.963,-0.005,-0.102
284.327,-0.971,-0.019,-0.094
284.366,-0.968,-0.014,-0.074
284.405,-0.975,-0.013,-0.097
284.443,-0.976,-0.013,-0.115
284.482,-0.968,-0.010,-0.104
284.520,-0.968,-0.013,-0.083
284.559,-0.969,-0.010,-0.109
284.597,-0.978,-0.016,-0.102
284.636,-0.974,-0.004,-0.083
284.675,-0.971,-0.009,-0.095
284.712,-0.969,-0.012,-0.124
284.751,-0.971,-0.009,-0.084
284.789,-0.970,-0.007,-0.104
284.828,-0.970,-0.015,-0.113
284.867,-0.970,-0.007,-0.089
284.905,-0.975,-0.011,-0.106
284.944,-0.971,-0.011,-0.100
284.982,-0.968,-0.014,-0.096
285.021,-0.969,-0.011,-0.105
285.059,-0.977,-0.008,-0.093
285.097,-0.966,-0.009,-0.107
285.136,-0.973,-0.006,-0.092
285.174,-0.959,-0.007,-0.088
285.213,-0.967,-0.009,-0.109
285.251,-0.967,-0.007,-0.065
285.290,-0.975,-0.017,-0.149
285.328,-0.962,-0.013,-0.129
285.367,-0.973,-0.002,-0.092
285.406,-0.976,-0.010,-0.127
285.444,-0.965,-0.003,-0.057
285.483,-0.973,-0.004,-0.127
285.520,-0.966,-0.010,-0.086
285.559,-0.968,-0.016,-0.079
285.597,-0.974,-0.009,-0.120
285.636,-0.971,-0.012,-0.053
285.675,-0.975,-0.018,-0.091
285.713,-0.976,-0.012,-0.115
285.752,-0.956,-0.008,-0.049
285.790,-0.984,-0.009,-0.125
285.829,-0.967,-0.017,-0.090
285.868,-0.969,-0.023,-0.146
285.905,-0.967,-0.014,-0.062
285.944,-0.966,-0.002,-0.066
285.982,-0.966,-0.009,-0.123
286.021,-0.970,0.002,-0.060
286.057,-0.966,-0.006,-0.116
286.097,-0.966,-0.007,-0.077
286.136,-0.964,-0.016,-0.080
286.174,-0.975,-0.015,-0.105
286.213,-0.968,-0.006,-0.056
286.251,-0.967,-0.011,-0.125
286.289,-0.964,-0.004,-0.094
286.327,-0.968,0.007,-0.059
286.364,-0.964,-0.007,-0.081
286.404,-0.962,-0.013,-0.065
286.442,-0.963,-0.011,-0.109
286.481,-0.971,-0.006,-0.082
286.519,-0.961,-0.008,-0.089
286.558,-0.975,-0.013,-0.149
286.596,-0.965,-0.006,-0.083
286.635,-0.971,-0.013,-0.136
286.673,-0.965,-0.007,-0.088
286.711,-0.960,-0.003,-0.072
286.750,-0.967,-0.018,-0.159
286.788,-0.969,-0.010,-0.038
286.827,-0.969,-0.001,-0.092
286.866,-0.976,-0.003,-0.091
286.904,-0.969,-0.011,-0.080
286.943,-0.970,-0.017,-0.100
286.981,-0.971,-0.007,-0.089
287.020,-0.969,-0.021,-0.123
287.057,-0.977,-0.010,-0.097
287.096,-0.977,-0.010,-0.048
287.135,-0.970,-0.008,-0.110
287.173,-0.970,-0.014,-0.102
287.212,-0.959,-0.013,-0.113
287.250,-0.970,-0.012,-0.116
287.289,-0.968,0.001,-0.071
287.325,-0.973,-0.024,-0.121
287.365,-0.974,-0.012,0.007
287.401,-0.975,-0.021,-0.140
287.440,-0.967,-0.014,-0.160
287.479,-0.963,-0.012,-0.056
287.517,-0.972,-0.016,-0.130
287.556,-0.976,-0.010,-0.090
287.594,-0.968,-0.010,-0.123
287.633,-0.963,-0.012,-0.106
287.672,-0.968,-0.010,-0.138
287.710,-0.975,-0.016,-0.127
287.749,-0.974,-0.011,-0.038
287.787,-0.970,0.004,-0.140
287.823,-0.967,-0.010,-0.049
287.863,-0.964,-0.006,-0.106
287.901,-0.976,-0.011,-0.140
287.940,-0.972,-0.006,-0.045
287.978,-0.971,-0.008,-0.133
288.017,-0.973,-0.008,-0.057
288.055,-0.955,-0.007,-0.079
288.094,-0.969,-0.020,-0.151
288.133,-0.981,-0.013,-0.048
288.171,-0.967,-0.017,-0.134
288.209,-0.747,-0.752,-2.000
288.247,-1.265,0.196,-1.661
288.284,-1.038,0.034,2.000
288.319,-1.141,0.245,2.000
288.356,-0.957,-0.351,-1.211
288.397,-0.952,0.045,-0.155
288.433,-0.991,-0.068,-0.248
288.473,-1.211,-0.124,-2.000
288.510,-1.188,0.418,2.000
288.545,-0.833,0.277,1.505
288.581,-1.073,-0.217,0.267
288.620,-1.100,0.069,1.720
288.655,-1.104,0.183,2.000
288.692,-0.939,-0.117,0.607
288.731,-0.974,0.052,-0.239
288.768,-0.987,-0.012,-0.143
288.807,-1.018,-0.072,-0.086
288.845,-0.979,-0.026,0.065
288.882,-0.929,-0.044,-0.864
288.921,-0.961,-0.018,0.308
288.958,-0.980,-0.059,-0.249
288.998,-0.967,0.020,-0.314
289.034,-0.941,-0.035,-0.533
289.074,-1.000,0.036,0.829
289.107,-0.996,0.006,0.522
289.144,-0.967,-0.024,-0.275
289.184,-0.963,0.005,0.034
289.219,-0.982,-0.003,0.048
289.257,-0.970,-0.021,-0.165
289.297,-0.954,-0.018,-0.487
289.336,-0.980,0.011,0.179
289.370,-0.990,0.020,0.347
289.406,-0.975,-0.007,-0.005
289.446,-0.960,0.004,-0.099
289.483,-0.964,-0.005,-0.206
289.522,-0.974,-0.000,0.167
289.559,-0.964,-0.001,-0.020
289.599,-0.965,-0.012,-0.137
289.637,-0.971,-0.023,-0.113
289.676,-0.965,-0.003,-0.051
289.714,-0.969,-0.028,-0.261
289.753,-0.974,0.007,0.048
289.786,-0.986,0.013,0.165
289.823,-0.971,-0.023,-0.131
289.864,-0.972,-0.003,-0.096
289.902,-0.970,-0.006,-0.119
289.941,-0.974,-0.004,-0.015
289.979,-0.975,-0.014,-0.250
290.018,-0.964,0.007,0.011
290.052,-0.965,0.010,0.057
290.088,-0.973,-0.029,-0.168
290.129,-0.971,-0.001,-0.085
290.167,-0.968,-0.018,-0.075
290.206,-0.970,-0.008,-0.092
290.244,-0.967,-0.009,-0.146
290.283,-0.970,-0.019,-0.094
290.321,-0.971,-0.012,-0.125
