289.783,-0.964,-0.003,-0.089
289.822,-0.975,-0.005,-0.091
289.860,-0.970,-0.009,-0.094
289.899,-0.968,-0.008,-0.091
289.937,-0.974,-0.003,-0.084
289.976,-0.973,-0.008,-0.084
290.014,-0.965,-0.008,-0.090
290.053,-0.978,-0.009,-0.088
290.092,-0.978,-0.010,-0.095
290.129,-0.970,-0.008,-0.096
290.168,-0.977,-0.010,-0.090
290.206,-0.968,-0.011,-0.096
290.245,-0.973,-0.007,-0.094
290.283,-0.969,-0.007,-0.097
290.322,-0.971,-0.010,-0.094
290.361,-0.971,-0.009,-0.086
290.399,-0.971,-0.007,-0.095
290.438,-0.970,-0.012,-0.090
290.476,-0.972,-0.007,-0.088
290.514,-0.972,-0.007,-0.089
290.553,-0.966,-0.011,-0.083
290.591,-0.977,-0.007,-0.078
290.630,-0.978,-0.004,-0.093
290.668,-0.973,-0.011,-0.098
290.707,-0.970,-0.007,-0.087
290.745,-0.972,-0.007,-0.096
290.784,-0.971,-0.014,-0.086
290.823,-0.975,-0.010,-0.093
290.861,-0.975,-0.010,-0.096
290.899,-0.974,-0.010,-0.084
290.937,-0.979,-0.005,-0.091
290.976,-0.973,-0.011,-0.086
291.014,-0.973,-0.014,-0.090
291.053,-0.972,-0.002,-0.090
291.092,-0.964,-0.012,-0.093
291.130,-0.972,-0.004,-0.083
291.169,-0.968,-0.014,-0.093
291.207,-0.978,-0.001,-0.088
291.246,-0.975,-0.015,-0.094
291.284,-0.971,-0.008,-0.089
291.322,-0.966,-0.011,-0.097
291.361,-0.967,-0.011,-0.087
291.399,-0.979,-0.011,-0.087
291.438,-0.982,-0.003,-0.104
291.476,-0.979,-0.012,-0.077
291.515,-0.982,-0.011,-0.083
291.554,-0.972,-0.003,-0.080
291.592,-0.974,-0.010,-0.097
291.631,-0.975,-0.005,-0.079
291.668,-0.967,-0.013,-0.089
291.707,-0.971,-0.010,-0.085
291.745,-0.968,-0.010,-0.090
291.784,-0.977,-0.013,-0.087
291.823,-0.980,-0.013,-0.086
291.861,-0.976,-0.000,-0.086
291.900,-0.971,-0.006,-0.091
291.938,-0.962,-0.022,-0.079
291.977,-0.969,0.014,-0.093
292.013,-0.979,-0.016,-0.039
292.052,-0.971,-0.015,-0.117
292.091,-0.968,0.001,-0.065
292.127,-0.970,-0.014,-0.107
292.167,-0.952,-0.027,-0.111
292.205,-0.973,-0.014,-0.136
292.244,-0.969,-0.009,-0.042
292.283,-0.980,-0.012,-0.063
292.321,-0.975,-0.013,-0.116
292.360,-0.975,-0.011,-0.070
292.398,-0.970,-0.017,-0.101
292.436,-0.968,-0.010,-0.078
292.474,-0.974,-0.006,-0.101
292.513,-0.966,-0.014,-0.092
292.552,-0.978,-0.011,-0.091
292.590,-0.972,-0.014,-0.094
292.629,-0.977,-0.010,-0.078
292.667,-0.998,-0.014,-0.078
292.706,-0.975,-0.022,-0.184
292.744,-0.961,0.004,-0.096
292.781,-0.981,-0.004,-0.006
292.820,-0.970,-0.014,-0.024
292.858,-0.985,-0.009,-0.086
292.897,-0.968,-0.008,-0.067
292.935,-0.974,-0.011,-0.073
292.974,-0.969,-0.008,-0.069
293.012,-0.974,-0.007,-0.080
293.051,-0.975,-0.012,-0.083
293.090,-0.970,-0.008,-0.116
293.128,-0.974,0.003,-0.083
293.165,-0.975,-0.009,-0.083
293.203,-0.967,-0.013,-0.099
293.242,-0.975,-0.010,-0.076
293.281,-0.969,-0.005,-0.101
293.319,-0.969,-0.014,-0.079
293.358,-0.977,-0.006,-0.117
293.396,-0.968,-0.003,-0.096
293.435,-0.970,-0.015,-0.095
293.473,-0.977,-0.030,-0.088
293.512,-0.969,-0.010,-0.079
293.551,-0.980,-0.005,-0.096
293.588,-0.969,-0.020,-0.093
293.627,-0.966,-0.007,-0.083
293.665,-0.982,0.008,-0.032
293.702,-0.969,-0.017,-0.139
293.741,-0.966,-0.018,-0.031
293.780,-0.975,-0.013,-0.112
293.819,-0.964,-0.007,-0.083
293.857,-0.967,-0.014,-0.091
293.896,-0.974,-0.012,-0.093
293.934,-0.968,-0.013,-0.101
293.972,-0.966,-0.001,-0.103
294.010,-0.995,-0.032,-0.096
294.049,-0.974,-0.016,-0.020
294.088,-0.970,0.002,-0.115
294.124,-0.965,0.002,-0.072
294.162,-0.974,-0.006,-0.043
294.201,-0.973,-0.009,-0.073
294.240,-0.969,-0.008,-0.103
294.279,-0.979,-0.010,-0.072
294.317,-0.968,-0.001,-0.108
294.355,-0.974,-0.015,-0.082
294.393,-0.976,-0.006,-0.082
294.432,-0.966,-0.002,-0.078
294.470,-0.978,-0.034,-0.151
294.509,-0.962,-0.003,-0.116
294.548,-0.960,-0.004,-0.091
294.586,-0.971,-0.010,-0.044
294.625,-0.981,-0.004,-0.065
294.663,-0.978,-0.012,-0.058
294.702,-0.968,-0.007,-0.121
294.739,-0.978,-0.008,-0.063
294.778,-0.975,-0.005,-0.109
294.817,-0.968,-0.010,-0.087
294.855,-0.977,-0.005,-0.088
294.894,-0.978,-0.010,-0.092
294.932,-0.971,-0.007,-0.093
294.971,-0.972,-0.009,-0.093
295.009,-0.977,-0.010,-0.080
295.048,-0.969,-0.004,-0.087
295.087,-0.972,-0.008,-0.068
295.124,-0.974,-0.010,-0.104
295.163,-0.972,-0.002,-0.081
295.201,-0.976,-0.014,-0.092
295.240,-0.970,-0.007,-0.088
295.279,-0.969,-0.006,-0.088
295.317,-0.982,-0.003,-0.088
295.356,-0.977,-0.016,-0.082
295.394,-0.970,-0.004,-0.095
295.433,-0.971,-0.011,-0.077
295.471,-0.969,-0.005,-0.083
295.510,-0.970,-0.008,-0.087
295.548,-0.966,-0.009,-0.093
295.586,-0.969,-0.003,-0.091
295.625,-0.971,-0.001,-0.080
295.663,-0.969,-0.012,-0.093
295.702,-0.967,-0.009,-0.088
295.740,-0.975,-0.011,-0.095
295.779,-0.975,-0.009,-0.087
295.818,-0.969,-0.004,-0.085
295.856,-0.977,-0.006,-0.087
295.895,-0.968,-0.013,-0.086
295.932,-0.970,-0.010,-0.104
295.971,-0.973,-0.013,-0.075
296.010,-0.968,-0.009,-0.107
296.048,-0.968,-0.012,-0.070
296.087,-0.971,-0.008,-0.110
296.125,-0.963,-0.012,-0.086
296.164,-0.969,-0.008,-0.086
296.202,-0.971,-0.005,-0.104
296.241,-0.969,0.001,-0.063
296.278,-0.975,-0.017,-0.098
296.316,-0.974,-0.009,-0.063
296.355,-0.976,-0.015,-0.094
296.393,-0.971,-0.012,-0.083
296.432,-0.971,-0.015,-0.089
296.470,-0.970,-0.009,-0.091
296.509,-0.970,-0.016,-0.110
296.548,-0.968,-0.015,-0.106
296.586,-0.975,-0.014,-0.066
296.625,-0.971,-0.010,-0.101
296.663,-0.969,-0.015,-0.091
296.701,-0.970,-0.009,-0.086
296.739,-0.973,-0.011,-0.099
296.778,-0.973,-0.010,-0.090
296.817,-0.974,-0.001,-0.090
296.855,-0.972,-0.014,-0.073
296.894,-0.974,-0.005,-0.097
296.932,-0.967,-0.009,-0.082
296.971,-0.970,-0.005,-0.097
297.010,-0.970,-0.004,-0.087
297.048,-0.969,-0.004,-0.089
297.086,-0.969,-0.011,-0.088
297.124,-0.965,-0.012,-0.087
297.163,-0.970,-0.008,-0.102
297.201,-0.974,-0.014,-0.090
297.240,-0.969,-0.016,-0.098
297.279,-0.977,-0.009,-0.090
297.317,-0.969,-0.007,-0.090
297.356,-0.972,-0.010,-0.092
297.394,-0.970,-0.007,-0.089
297.433,-0.975,-0.008,-0.080
297.470,-0.972,-0.013,-0.080
297.509,-0.968,-0.007,-0.089
297.548,-0.976,-0.011,-0.089
297.586,-0.976,-0.011,-0.094
297.625,-0.967,-0.005,-0.089
297.663,-0.972,-0.006,-0.091
297.702,-0.979,-0.001,-0.083
297.741,-0.974,-0.012,-0.081
297.779,-0.976,-0.015,-0.085
297.818,-0.972,-0.005,-0.087
297.856,-0.974,-0.004,-0.098
297.894,-0.973,-0.006,-0.097
297.932,-0.975,-0.008,-0.092
297.971,-0.971,-0.012,-0.077
298.010,-0.971,-0.016,-0.105
298.048,-0.964,-0.007,-0.078
298.087,-0.976,-0.012,-0.103
298.125,-0.968,0.000,-0.074
298.162,-0.973,-0.014,-0.099
298.201,-0.969,-0.011,-0.084
298.240,-0.973,-0.017,-0.112
298.278,-0.974,-0.007,-0.061
298.316,-0.971,-0.003,-0.102
298.355,-0.969,-0.007,-0.076
298.393,-0.972,-0.012,-0.094
298.432,-0.969,-0.007,-0.085
298.470,-0.973,-0.010,-0.087
298.509,-0.970,-0.008,-0.098
298.548,-0.975,-0.008,-0.075
298.586,-0.971,-0.014,-0.101
298.625,-0.971,-0.010,-0.075
298.662,-0.971,-0.015,-0.093
298.701,-0.966,-0.012,-0.093
298.740,-0.971,-0.006,-0.086
298.778,-0.972,-0.005,-0.101
298.817,-0.972,-0.010,-0.077
298.855,-0.973,-0.008,-0.097
298.894,-0.967,-0.003,-0.084
298.932,-0.971,-0.006,-0.104
298.971,-0.968,-0.006,-0.090
299.010,-0.974,-0.007,-0.085
299.047,-0.970,-0.011,-0.088
299.086,-0.968,-0.008,-0.082
299.124,-0.971,-0.010,-0.089
299.163,-0.969,-0.012,-0.085
299.201,-0.967,-0.012,-0.094
299.240,-0.972,-0.010,-0.075
299.279,-0.972,-0.011,-0.095
299.317,-0.973,-0.008,-0.090
299.356,-0.969,-0.010,-0.089
299.394,-0.969,-0.012,-0.095
299.432,-0.974,-0.007,-0.079
299.471,-0.971,-0.012,-0.102
299.509,-0.966,-0.013,-0.086
299.548,-0.971,-0.011,-0.082
299.586,-0.969,-0.010,-0.088
299.625,-0.977,-0.013,-0.092
299.663,-0.972,-0.006,-0.088
299.702,-0.965,-0.009,-0.088
299.741,-0.975,-0.007,-0.094
299.779,-0.976,-0.013,-0.086
299.817,-0.969,-0.012,-0.094
299.855,-0.966,-0.011,-0.082
299.894,-0.972,-0.011,-0.094
299.932,-0.968,-0.006,-0.085
299.971,-0.976,-0.010,-0.091
300.010,-0.979,-0.010,-0.091
300.048,-0.975,-0.008,-0.080
300.087,-0.969,-0.010,-0.104
300.125,-0.969,-0.016,-0.087
300.164,-0.971,-0.009,-0.075
300.203,-0.974,-0.012,-0.084
300.240,-0.966,-0.010,-0.087
300.279,-0.975,-0.014,-0.090
300.317,-0.975,-0.008,-0.085
300.356,-0.965,-0.008,-0.086
300.394,-0.976,-0.013,-0.081
300.433,-0.971,-0.008,-0.092
300.472,-0.967,-0.010,-0.080
300.510,-0.967,-0.011,-0.092
300.549,-0.971,-0.007,-0.088
300.587,-0.970,-0.013,-0.094
300.625,-0.974,-0.013,-0.095
300.663,-0.975,-0.005,-0.084
300.702,-0.974,-0.002,-0.087
300.741,-0.977,-0.010,-0.090
300.779,-0.972,-0.006,-0.094
300.818,-0.972,-0.008,-0.092
300.856,-0.971,-0.011,-0.094
300.895,-0.965,-0.012,-0.093
300.933,-0.970,-0.002,-0.082
300.972,-0.977,-0.004,-0.090
301.010,-0.970,-0.009,-0.087
301.048,-0.969,-0.011,-0.085
301.087,-0.972,-0.011,-0.097
301.125,-0.971,-0.010,-0.089
301.164,-0.978,-0.013,-0.084
301.203,-0.979,-0.005,-0.083
301.241,-0.977,-0.007,-0.094
301.280,-0.966,-0.014,-0.079
301.318,-0.975,0.000,-0.094
301.355,-0.968,-0.006,-0.086
301.393,-0.967,-0.012,-0.088
301.432,-0.975,-0.008,-0.088
301.471,-0.971,-0.005,-0.083
301.509,-0.968,0.004,-0.100
301.546,-0.977,-0.009,-0.026
301.585,-0.970,-0.004,-0.101
301.624,-0.973,-0.013,-0.087
301.662,-0.966,-0.004,-0.080
301.701,-0.972,-0.011,-0.079
301.740,-0.971,-0.012,-0.119
301.777,-0.975,-0.007,-0.086
301.816,-0.973,-0.005,-0.071
301.854,-0.972,-0.006,-0.082
301.893,-0.968,-0.013,-0.099
301.932,-0.970,-0.009,-0.090
301.970,-0.973,-0.005,-0.087
302.009,-0.973,-0.009,-0.073
302.047,-0.976,-0.011,-0.106
302.086,-0.970,-0.005,-0.084
302.124,-0.974,-0.009,-0.097
302.162,-0.972,-0.007,-0.085
302.201,-0.977,-0.014,-0.085
302.239,-0.967,-0.010,-0.075
302.278,-0.969,-0.005,-0.089
302.316,-0.972,-0.005,-0.085
302.355,-0.973,-0.014,-0.091
302.393,-0.971,-0.008,-0.088
302.432,-0.975,-0.012,-0.096
302.471,-0.972,-0.007,-0.087
302.509,-0.976,-0.011,-0.094
302.547,-0.973,-0.009,-0.095
302.585,-0.965,-0.008,-0.091
302.624,-0.970,-0.014,-0.071
302.662,-0.972,-0.011,-0.085
302.701,-0.965,-0.015,-0.091
302.740,-0.972,-0.007,-0.082
302.778,-0.964,-0.011,-0.091
302.817,-0.974,-0.011,-0.086
302.855,-0.968,-0.011,-0.088
302.894,-0.972,-0.010,-0.092
302.932,-0.971,-0.009,-0.099
302.970,-0.972,-0.009,-0.086
303.009,-0.974,-0.009,-0.092
303.047,-0.977,-0.011,-0.093
303.086,-0.970,-0.009,-0.094
303.124,-0.974,-0.007,-0.096
303.163,-0.969,-0.008,-0.091
303.202,-0.967,-0.009,-0.089
303.240,-0.965,-0.004,-0.086
303.279,-0.973,-0.010,-0.092
303.316,-0.969,-0.006,-0.094
303.355,-0.968,-0.012,-0.088
303.393,-0.971,-0.010,-0.089
303.432,-0.975,-0.007,-0.080
303.471,-0.970,-0.011,-0.093
303.509,-0.977,-0.011,-0.083
303.548,-0.973,-0.008,-0.088
303.586,-0.969,-0.007,-0.085
303.625,-0.975,-0.018,-0.081
303.664,-0.973,-0.010,-0.089
303.702,-0.964,-0.011,-0.092
303.740,-0.979,-0.010,-0.088
303.778,-0.973,-0.008,-0.082
303.817,-0.971,-0.010,-0.096
303.855,-0.972,-0.014,-0.088
303.894,-0.969,-0.013,-0.087
303.933,-0.967,-0.015,-0.087
303.971,-0.967,-0.009,-0.088
304.010,-0.973,-0.006,-0.091
304.048,-0.972,-0.007,-0.094
304.087,-0.968,-0.010,-0.091
304.124,-0.967,-0.006,-0.099
304.163,-0.970,-0.012,-0.081
304.202,-0.975,-0.011,-0.086
304.240,-0.978,-0.006,-0.090
304.279,-0.972,-0.010,-0.085
304.317,-0.968,-0.012,-0.093
304.356,-0.976,-0.007,-0.094
304.394,-0.970,-0.009,-0.085
304.433,-0.971,-0.010,-0.093
304.472,-0.964,-0.016,-0.095
304.509,-0.968,-0.012,-0.089
304.548,-0.973,-0.005,-0.079
304.586,-0.974,-0.013,-0.090
304.625,-0.965,-0.009,-0.087
304.664,-0.975,-0.007,-0.093
304.702,-0.975,-0.008,-0.092
304.741,-0.977,-0.013,-0.086
304.779,-0.970,-0.003,-0.092
304.818,-0.972,-0.012,-0.088
304.856,-0.976,-0.011,-0.083
304.894,-0.970,-0.007,-0.091
304.933,-0.977,-0.012,-0.096
304.971,-0.977,-0.005,-0.085
305.010,-0.975,-0.011,-0.090
305.048,-0.970,-0.011,-0.091
305.087,-0.970,-0.013,-0.096
305.125,-0.968,-0.006,-0.080
305.164,-0.968,-0.011,-0.088
305.203,-0.969,-0.008,-0.080
305.241,-0.975,-0.008,-0.088
305.280,-0.973,-0.003,-0.094
305.317,-0.971,-0.005,-0.090
305.356,-0.971,-0.001,-0.086
305.395,-0.966,-0.004,-0.089
305.433,-0.976,-0.014,-0.085
305.472,-0.972,-0.009,-0.085
305.510,-0.973,-0.011,-0.086
305.549,-0.974,-0.010,-0.087
305.587,-0.972,-0.010,-0.084
305.626,-0.972,-0.009,-0.089
305.665,-0.968,-0.008,-0.089
305.702,-0.972,-0.008,-0.092
305.741,-0.969,-0.011,-0.088
305.779,-0.967,-0.009,-0.093
305.818,-0.968,-0.010,-0.082
305.856,-0.976,-0.009,-0.094
305.895,-0.969,-0.010,-0.092
305.934,-0.969,-0.011,-0.080
305.972,-0.969,-0.014,-0.090
306.011,-0.968,-0.009,-0.083
306.049,-0.969,-0.008,-0.084
306.087,-0.972,-0.003,-0.087
306.126,-0.969,-0.012,-0.090
306.164,-0.969,-0.007,-0.092
306.203,-0.965,-0.014,-0.091
306.241,-0.971,-0.011,-0.099
306.280,-0.970,-0.010,-0.082
306.318,-0.971,-0.013,-0.084
306.357,-0.972,-0.011,-0.085
306.396,-0.968,-0.018,-0.089
306.434,-0.977,-0.008,-0.098
306.472,-0.974,-0.008,-0.094
306.510,-0.970,-0.007,-0.086
306.549,-0.969,-0.009,-0.094
306.587,-0.967,-0.007,-0.085
306.626,-0.973,-0.010,-0.093
306.665,-0.977,-0.010,-0.088
306.703,-0.974,-0.014,-0.091
306.742,-0.973,-0.004,-0.094
306.780,-0.969,-0.001,-0.076
306.819,-0.974,-0.008,-0.086
306.856,-0.967,-0.016,-0.094
306.895,-0.970,-0.010,-0.096
306.934,-0.971,-0.010,-0.084
306.972,-0.974,-0.014,-0.090
307.011,-0.970,-0.009,-0.084
307.049,-0.975,-0.007,-0.090
307.088,-0.974,-0.009,-0.088
307.127,-0.977,-0.004,-0.093
307.165,-0.965,-0.007,-0.093
307.204,-0.970,-0.005,-0.076
307.241,-0.973,-0.012,-0.093
307.280,-0.971,-0.005,-0.094
307.318,-0.979,-0.013,-0.076
307.357,-0.977,-0.011,-0.099
307.396,-0.971,-0.011,-0.097
307.434,-0.974,-0.007,-0.093
307.473,-0.969,-0.005,-0.092
307.511,-0.971,-0.006,-0.084
307.550,-0.971,-0.011,-0.093
307.588,-0.976,-0.013,-0.084
307.627,-0.970,-0.010,-0.082
307.665,-0.976,-0.013,-0.093
307.703,-0.977,-0.010,-0.091
307.742,-0.968,-0.011,-0.093
307.780,-0.973,-0.008,-0.082
307.819,-0.969,-0.005,-0.093
307.858,-0.973,-0.010,-0.085
307.896,-0.976,-0.003,-0.097
307.935,-0.970,-0.008,-0.082
307.973,-0.970,-0.016,-0.083
308.012,-0.970,-0.012,-0.080
308.049,-0.971,-0.011,-0.094
308.088,-0.967,-0.006,-0.087
308.127,-0.970,-0.015,-0.091
308.165,-0.971,-0.009,-0.085
308.204,-0.970,-0.008,-0.092
308.242,-0.971,-0.004,-0.091
308.281,-0.970,-0.007,-0.086
308.319,-0.973,-0.014,-0.090
308.358,-0.979,-0.006,-0.088
308.397,-0.969,-0.008,-0.097
308.434,-0.974,-0.011,-0.087
308.473,-0.976,-0.008,-0.083
308.511,-0.973,-0.005,-0.086
308.550,-0.963,0.019,-0.076
308.586,-0.970,-0.011,-0.075
308.626,-0.975,-0.017,-0.084
308.665,-0.973,-0.004,-0.073
308.703,-0.972,-0.011,-0.095
308.742,-0.970,-0.012,-0.092
308.780,-0.969,-0.013,-0.073
308.818,-0.974,-0.016,-0.095
308.857,-0.969,-0.013,-0.089
308.895,-0.965,-0.007,-0.089
308.934,-0.969,-0.013,-0.099
308.972,-0.973,-0.013,-0.080
309.011,-0.970,-0.008,-0.084
309.049,-0.974,-0.006,-0.077
309.088,-0.971,-0.009,-0.101
309.127,-0.968,-0.009,-0.085
309.165,-0.972,-0.010,-0.103
309.203,-0.976,-0.013,-0.089
309.241,-0.980,-0.015,-0.091
309.280,-0.973,-0.008,-0.085
309.318,-0.966,-0.006,-0.083
309.357,-0.974,-0.002,-0.077
309.396,-0.959,-0.011,-0.087
309.434,-0.967,-0.013,-0.091
309.473,-0.975,-0.015,-0.091
309.511,-0.963,-0.009,-0.092
309.550,-0.973,-0.005,-0.088
309.588,-0.973,-0.008,-0.086
309.626,-0.974,-0.020,-0.086
309.665,-0.972,-0.011,-0.081
309.703,-0.975,-0.007,-0.094
309.742,-0.976,-0.015,-0.090
309.780,-0.973,-0.015,-0.090
309.819,-0.967,-0.004,-0.090
309.858,-0.970,-0.006,-0.088
309.896,-0.969,-0.004,-0.091
309.935,-0.972,-0.004,-0.088
309.972,-0.971,-0.010,-0.088
310.011,-0.975,-0.008,-0.089
310.049,-0.975,-0.013,-0.101
310.088,-0.977,-0.006,-0.084
310.127,-0.968,-0.010,-0.097
310.165,-0.969,-0.006,-0.085
310.204,-0.972,-0.007,-0.092
310.242,-0.979,-0.011,-0.094
310.281,-0.973,-0.008,-0.091
310.320,-0.975,-0.013,-0.098
310.358,-0.966,-0.013,-0.078
310.396,-0.979,-0.005,-0.098
310.434,-0.967,-0.014,-0.075
310.473,-0.971,-0.008,-0.090
310.511,-0.971,-0.009,-0.090
310.550,-0.975,-0.014,-0.095
310.589,-0.975,-0.011,-0.089
310.627,-0.972,-0.009,-0.075
310.666,-0.966,-0.014,-0.104
310.704,-0.972,-0.010,-0.089
310.743,-0.971,-0.007,-0.088
310.780,-0.972,-0.006,-0.075
310.819,-0.974,-0.015,-0.100
310.858,-0.975,-0.014,-0.086
310.896,-0.971,-0.011,-0.093
310.935,-0.974,-0.008,-0.099
310.973,-0.972,-0.008,-0.093
311.012,-0.972,-0.005,-0.096
311.050,-0.976,-0.010,-0.090
311.089,-0.974,-0.012,-0.088
311.128,-0.974,-0.009,-0.085
311.165,-0.966,-0.012,-0.086
311.204,-0.968,-0.012,-0.091
311.242,-0.969,-0.010,-0.088
311.281,-0.988,0.000,-0.106
311.317,-0.968,-0.013,-0.080
311.357,-0.981,-0.013,-0.098
311.396,-0.979,-0.002,-0.074
311.434,-0.971,-0.015,-0.081
311.473,-0.972,-0.010,-0.055
311.511,-0.977,-0.006,-0.062
311.549,-0.970,-0.008,-0.091
311.588,-0.969,-0.010,-0.069
311.626,-0.972,-0.007,-0.073
311.665,-0.979,-0.017,-0.097
311.703,-0.972,-0.016,-0.095
311.742,-0.978,-0.030,-0.100
311.780,-0.969,-0.003,-0.070
311.819,-0.907,0.090,-0.136
311.856,-1.000,-0.073,0.050
311.892,-0.980,0.029,-0.040
311.930,-0.988,-0.002,0.180
311.967,-1.005,-0.004,0.096
312.005,-0.961,0.010,-0.021
312.042,-0.993,-0.005,-0.280
312.082,-0.989,0.013,-0.049
312.119,-0.961,-0.005,-0.044
312.158,-0.968,0.002,-0.183
312.195,-0.976,-0.018,-0.119
312.233,-0.974,0.001,-0.028
312.270,-0.975,-0.005,-0.149
312.309,-0.969,-0.016,-0.102
312.348,-0.967,-0.004,-0.070
312.387,-0.981,-0.019,-0.076
312.425,-0.964,-0.015,-0.149
312.464,-0.969,-0.009,-0.009
312.502,-0.974,-0.009,-0.150
312.541,-0.973,-0.015,-0.118
312.579,-0.972,-0.012,-0.111
312.617,-0.974,-0.009,-0.067
312.656,-0.974,-0.000,-0.079
312.694,-0.959,-0.003,-0.092
312.733,-0.969,-0.001,-0.096
312.771,-0.973,-0.002,-0.063
312.810,-0.974,-0.010,-0.101
312.849,-0.972,-0.009,-0.091
312.887,-0.981,-0.006,-0.089
312.926,-0.964,-0.011,-0.048
312.964,-0.971,-0.009,-0.073
313.003,-0.970,-0.020,-0.083
313.040,-0.972,-0.015,-0.093
313.079,-0.979,-0.015,-0.080
313.118,-0.966,-0.010,-0.080
313.156,-0.968,-0.009,-0.110
313.195,-0.979,-0.002,-0.104
313.233,-0.968,-0.012,-0.085
313.272,-0.969,-0.015,-0.075
313.310,-0.967,-0.009,-0.119
313.349,-0.969,-0.011,-0.106
313.388,-0.984,-0.007,-0.070
313.425,-0.979,-0.012,-0.120
313.464,-0.967,-0.011,-0.085
313.502,-0.973,-0.011,-0.096
313.541,-0.968,-0.009,-0.105
313.579,-0.972,-0.010,-0.077
313.618,-0.980,-0.009,-0.086
313.657,-0.971,-0.012,-0.079
313.695,-0.979,-0.008,-0.108
313.734,-0.975,-0.002,-0.071
313.772,-0.967,-0.006,-0.059
313.810,-0.964,-0.009,-0.112
313.849,-0.972,-0.012,-0.094
313.887,-0.961,-0.005,-0.050
313.926,-0.968,-0.006,-0.092
313.964,-0.966,-0.007,-0.092
314.003,-0.972,-0.004,-0.089
314.041,-0.967,-0.010,-0.093
314.080,-0.971,-0.010,-0.078
314.119,-0.977,-0.007,-0.094
314.157,-0.967,-0.004,-0.088
314.195,-0.970,-0.005,-0.069
314.233,-0.964,-0.014,-0.098
314.272,-0.970,-0.012,-0.091
