531.681,-0.962,-0.028,0.081
531.736,-0.961,-0.031,0.083
531.792,-0.961,-0.034,0.079
531.848,-0.958,-0.035,0.076
531.903,-0.965,-0.028,0.088
531.958,-0.960,-0.031,0.088
532.014,-0.963,-0.031,0.081
532.125,-0.963,-0.034,0.080
532.236,-0.965,-0.027,0.077
532.291,-0.963,-0.029,0.092
532.347,-0.961,-0.035,0.086
532.403,-0.964,-0.029,0.064
532.458,-0.962,-0.034,0.069
532.513,-0.964,-0.030,0.105
532.570,-0.968,-0.022,0.075
532.625,-0.961,-0.031,0.076
532.680,-0.963,-0.031,0.090
532.736,-0.964,-0.035,0.086
532.791,-0.966,-0.037,0.095
532.847,-0.958,-0.031,0.081
532.902,-0.960,-0.028,0.081
532.958,-0.957,-0.034,0.085
533.013,-0.969,-0.033,0.086
533.068,-0.961,-0.029,0.073
533.125,-0.963,-0.032,0.070
533.180,-0.961,-0.033,0.093
533.235,-0.969,-0.042,0.010
533.291,-0.969,-0.034,0.079
533.347,-0.963,-0.027,0.109
533.402,-0.959,-0.023,0.089
533.457,-0.967,-0.036,0.080
533.513,-0.961,-0.035,0.091
533.568,-0.959,-0.029,0.085
533.624,-0.960,-0.034,0.085
533.680,-0.966,-0.026,0.107
533.735,-0.966,-0.036,0.072
533.790,-0.963,-0.030,0.080
533.846,-0.960,-0.037,0.077
533.902,-0.965,-0.026,0.087
533.957,-0.965,-0.028,0.078
534.012,-0.964,-0.026,0.092
534.068,-0.965,-0.036,0.081
534.123,-0.962,-0.033,0.087
534.179,-0.961,-0.032,0.091
534.235,-0.963,-0.031,0.090
534.290,-0.970,-0.031,0.095
534.345,-0.963,-0.040,0.084
534.402,-0.962,-0.029,0.085
534.457,-0.961,-0.028,0.083
534.512,-0.962,-0.029,0.081
534.567,-0.963,-0.025,0.080
534.623,-0.962,-0.026,0.081
534.679,-0.959,-0.034,0.084
534.734,-0.965,-0.036,0.089
534.790,-0.964,-0.034,0.089
534.845,-0.962,-0.033,0.082
534.900,-0.960,-0.032,0.090
534.957,-0.963,-0.026,0.092
535.012,-0.966,-0.028,0.088
535.067,-0.963,-0.024,0.086
535.122,-0.962,-0.026,0.077
535.179,-0.964,-0.031,0.080
535.234,-0.967,-0.032,0.094
535.289,-0.963,-0.029,0.090
535.345,-0.959,-0.033,0.077
535.400,-0.958,-0.029,0.077
535.456,-0.959,-0.025,0.092
535.512,-0.966,-0.037,0.078
535.567,-0.958,-0.030,0.086
535.622,-0.963,-0.026,0.089
535.677,-0.963,-0.034,0.074
535.734,-0.965,-0.033,0.080
535.789,-0.966,-0.029,0.077
535.844,-0.965,-0.036,0.081
535.900,-0.963,-0.029,0.081
535.956,-0.961,-0.029,0.071
536.011,-0.965,-0.032,0.085
536.067,-0.965,-0.032,0.082
536.122,-0.959,-0.029,0.075
536.177,-0.964,-0.031,0.088
536.233,-0.956,-0.024,0.086
536.289,-0.965,-0.030,0.084
536.344,-0.957,-0.032,0.086
536.399,-0.960,-0.034,0.082
536.455,-0.956,-0.032,0.091
536.511,-0.960,-0.032,0.084
536.566,-0.963,-0.034,0.079
536.622,-0.960,-0.028,0.083
536.677,-0.958,-0.028,0.090
536.733,-0.962,-0.029,0.079
536.788,-0.963,-0.026,0.091
536.844,-0.960,-0.032,0.087
536.899,-0.958,-0.036,0.094
536.954,-0.963,-0.031,0.084
537.011,-0.962,-0.032,0.076
537.066,-0.961,-0.031,0.083
537.121,-0.962,-0.025,0.082
537.177,-0.960,-0.030,0.081
537.232,-0.965,-0.031,0.077
537.288,-0.963,-0.033,0.087
537.344,-0.963,-0.025,0.077
537.399,-0.964,-0.031,0.079
537.454,-0.964,-0.035,0.082
537.510,-0.961,-0.035,0.084
537.566,-0.956,-0.031,0.085
537.621,-0.958,-0.022,0.088
537.676,-0.959,-0.030,0.088
537.732,-0.962,-0.029,0.087
537.788,-0.972,-0.032,0.081
537.843,-0.962,-0.031,0.090
537.899,-0.958,-0.028,0.085
537.954,-0.970,-0.029,0.079
538.009,-0.965,-0.028,0.086
538.065,-0.959,-0.030,0.084
538.121,-0.964,-0.030,0.089
538.176,-0.964,-0.030,0.079
538.231,-0.961,-0.027,0.083
538.288,-0.962,-0.034,0.095
538.343,-0.961,-0.029,0.093
538.398,-0.966,-0.028,0.087
538.454,-0.966,-0.031,0.087
538.509,-0.958,-0.031,0.078
538.565,-0.963,-0.024,0.083
538.620,-0.967,-0.032,0.085
538.676,-0.960,-0.034,0.091
538.731,-0.973,-0.031,0.086
538.786,-0.961,-0.028,0.083
538.843,-0.961,-0.031,0.082
538.898,-0.961,-0.028,0.087
538.953,-0.959,-0.031,0.091
539.009,-0.963,-0.031,0.076
539.065,-0.961,-0.031,0.087
539.120,-0.963,-0.031,0.090
539.175,-0.961,-0.034,0.080
539.231,-0.964,-0.032,0.082
539.286,-0.964,-0.032,0.084
539.342,-0.962,-0.029,0.086
539.398,-0.961,-0.031,0.077
539.453,-0.959,-0.031,0.084
539.508,-0.959,-0.030,0.084
539.564,-0.964,-0.031,0.083
539.620,-0.963,-0.029,0.081
539.675,-0.963,-0.034,0.088
539.730,-0.963,-0.034,0.084
539.786,-0.963,-0.028,0.094
539.842,-0.964,-0.030,0.085
539.897,-0.955,-0.033,0.078
539.953,-0.959,-0.034,0.098
540.008,-0.962,-0.036,0.081
540.063,-0.958,-0.025,0.087
540.120,-0.964,-0.032,0.087
540.175,-0.968,-0.030,0.094
540.230,-0.963,-0.034,0.084
540.285,-0.959,-0.036,0.079
540.341,-0.963,-0.032,0.087
540.397,-0.960,-0.031,0.087
540.452,-0.966,-0.028,0.078
540.508,-0.960,-0.031,0.084
540.563,-0.965,-0.030,0.083
540.619,-0.956,-0.030,0.082
540.675,-0.963,-0.035,0.079
540.730,-0.965,-0.028,0.089
540.785,-0.963,-0.034,0.085
540.840,-0.971,-0.032,0.086
540.897,-0.963,-0.032,0.086
540.952,-0.964,-0.031,0.081
541.007,-0.967,-0.030,0.085
541.063,-0.962,-0.030,0.076
541.118,-0.957,-0.034,0.088
541.174,-0.962,-0.028,0.083
541.230,-0.961,-0.029,0.085
541.285,-0.962,-0.032,0.074
541.340,-0.960,-0.032,0.093
541.396,-0.959,-0.035,0.091
541.452,-0.955,-0.031,0.088
541.507,-0.962,-0.031,0.086
541.562,-0.962,-0.028,0.088
541.618,-0.956,-0.028,0.085
541.674,-0.954,-0.032,0.081
541.729,-0.961,-0.029,0.086
541.785,-0.967,-0.033,0.086
541.840,-0.964,-0.031,0.081
541.896,-0.960,-0.033,0.084
541.952,-0.962,-0.040,0.085
542.007,-0.958,-0.029,0.093
542.062,-0.962,-0.026,0.087
542.117,-0.955,-0.025,0.086
542.174,-0.962,-0.028,0.078
542.229,-0.968,-0.029,0.081
542.284,-0.963,-0.030,0.071
542.340,-0.965,-0.029,0.080
542.395,-0.965,-0.034,0.078
542.451,-0.965,-0.031,0.093
542.507,-0.955,-0.033,0.097
542.562,-0.958,-0.031,0.099
542.617,-0.959,-0.026,0.086
542.673,-0.959,-0.031,0.088
542.729,-0.956,-0.030,0.076
542.784,-0.964,-0.033,0.077
542.839,-0.960,-0.031,0.081
542.895,-0.959,-0.028,0.087
542.951,-0.963,-0.034,0.076
543.006,-0.958,-0.032,0.090
543.062,-0.968,-0.031,0.101
543.117,-0.960,-0.031,0.094
543.172,-0.962,-0.029,0.075
543.228,-0.960,-0.031,0.090
543.284,-0.963,-0.030,0.085
543.339,-0.960,-0.025,0.083
543.394,-0.978,-0.032,0.083
543.451,-0.968,-0.023,0.039
543.506,-0.961,-0.033,0.017
543.561,-0.978,-0.027,0.100
543.617,-0.954,-0.032,0.079
543.672,-0.960,-0.026,0.085
543.728,-0.965,-0.026,0.088
543.783,-0.960,-0.035,0.104
543.839,-0.962,-0.037,0.074
543.894,-0.958,-0.029,0.083
543.949,-0.965,-0.035,0.071
544.006,-0.964,-0.022,0.077
544.061,-0.959,-0.025,0.090
544.116,-0.961,-0.025,0.094
544.172,-0.964,-0.034,0.075
544.228,-0.961,-0.027,0.083
544.283,-0.961,-0.029,0.093
544.338,-0.962,-0.027,0.093
544.394,-0.965,-0.034,0.085
544.449,-0.962,-0.028,0.094
544.505,-0.965,-0.029,0.086
544.561,-0.967,-0.034,0.084
544.616,-0.958,-0.034,0.078
544.671,-0.961,-0.029,0.083
544.727,-0.962,-0.028,0.090
544.783,-0.962,-0.029,0.089
544.838,-0.961,-0.029,0.089
544.893,-0.965,-0.032,0.094
544.949,-0.962,-0.031,0.084
545.005,-0.957,-0.032,0.075
545.060,-0.961,-0.027,0.091
545.116,-0.960,-0.027,0.091
545.171,-0.961,-0.032,0.081
545.226,-0.964,-0.032,0.112
545.283,-0.965,-0.036,0.074
545.338,-0.961,-0.032,0.074
545.393,-0.964,-0.032,0.088
545.448,-0.958,-0.032,0.089
545.505,-0.954,-0.031,0.089
545.560,-0.963,-0.026,0.085
545.615,-0.964,-0.027,0.089
545.671,-0.963,-0.033,0.074
545.726,-0.968,-0.029,0.083
545.782,-0.962,-0.033,0.095
545.838,-0.965,-0.029,0.097
545.893,-0.973,-0.040,0.180
545.948,-0.963,-0.014,0.181
546.003,-0.968,-0.034,-0.117
546.061,-0.951,-0.022,0.090
546.116,-0.965,-0.037,0.196
546.171,-0.962,-0.030,0.160
546.227,-0.967,-0.035,0.002
546.283,-0.960,-0.024,0.106
546.338,-0.966,-0.026,0.050
546.394,-0.969,-0.026,0.100
546.449,-0.967,-0.033,0.086
546.504,-0.957,-0.032,0.052
546.561,-0.962,-0.031,0.068
546.616,-0.972,-0.035,0.123
546.671,-0.961,-0.035,0.094
546.726,-0.961,-0.032,0.071
546.783,-0.971,-0.029,0.075
546.838,-0.965,-0.028,0.113
546.893,-0.962,-0.024,0.088
546.949,-0.964,-0.028,0.076
547.004,-0.963,-0.030,0.082
547.060,-0.966,-0.031,0.094
547.116,-0.963,-0.035,0.074
547.171,-0.963,-0.027,0.085
547.226,-0.962,-0.033,0.083
547.282,-0.959,-0.037,0.098
547.338,-0.961,-0.029,0.074
547.393,-0.965,-0.031,0.092
547.448,-0.961,-0.032,0.088
547.504,-0.964,-0.031,0.080
547.560,-0.970,-0.030,0.082
547.615,-0.964,-0.031,0.091
547.671,-0.964,-0.031,0.087
547.726,-0.962,-0.031,0.088
547.781,-0.966,-0.031,0.097
547.837,-0.959,-0.031,0.087
547.893,-0.959,-0.027,0.087
547.948,-0.965,-0.033,0.094
548.003,-0.959,-0.031,0.087
548.060,-0.958,-0.033,0.090
548.115,-0.960,-0.028,0.088
548.170,-0.959,-0.031,0.076
548.226,-0.957,-0.029,0.089
548.281,-0.963,-0.035,0.081
548.337,-0.966,-0.025,0.075
548.392,-0.960,-0.033,0.084
548.448,-0.959,-0.037,0.089
548.503,-0.957,-0.032,0.086
548.558,-0.965,-0.028,0.081
548.615,-0.960,-0.027,0.096
548.670,-0.960,-0.030,0.085
548.725,-0.962,-0.028,0.090
548.781,-0.956,-0.034,0.082
548.836,-0.964,-0.031,0.091
548.892,-0.968,-0.033,0.091
548.947,-0.961,-0.033,0.086
549.003,-0.971,-0.023,0.077
549.058,-0.958,-0.030,0.084
549.114,-0.962,-0.030,0.088
549.170,-0.967,-0.028,0.087
549.225,-0.965,-0.033,0.085
549.280,-0.958,-0.027,0.079
549.336,-0.961,-0.031,0.089
549.392,-0.962,-0.031,0.088
549.447,-0.958,-0.031,0.091
549.502,-0.969,-0.028,0.082
549.558,-0.957,-0.023,0.095
549.613,-0.966,-0.030,0.097
549.669,-0.956,-0.032,0.085
549.725,-0.960,-0.026,0.040
549.780,-0.967,-0.026,0.131
549.835,-0.971,-0.032,0.084
549.892,-0.959,-0.023,0.036
549.947,-0.967,-0.040,0.062
550.002,-0.963,-0.036,0.110
550.057,-0.962,-0.032,0.086
550.113,-0.963,-0.034,0.100
550.169,-0.957,-0.031,0.091
550.224,-0.962,-0.038,0.066
550.280,-0.963,-0.027,0.083
550.335,-0.968,-0.031,0.102
550.390,-0.963,-0.031,0.092
550.447,-0.964,-0.031,0.059
550.502,-0.965,-0.040,0.094
550.557,-0.960,-0.037,0.096
550.612,-0.957,-0.030,0.070
550.669,-0.963,-0.033,0.076
550.724,-0.959,-0.027,0.091
550.779,-0.964,-0.029,0.090
550.835,-0.968,-0.023,0.071
550.890,-0.961,-0.031,0.092
550.946,-0.966,-0.026,0.085
551.002,-0.967,-0.034,0.075
551.057,-0.963,-0.031,0.091
551.112,-0.968,-0.030,0.090
551.168,-0.966,-0.028,0.093
551.224,-0.963,-0.030,0.089
551.279,-0.963,-0.037,0.090
551.334,-0.957,-0.028,0.078
551.390,-0.963,-0.036,0.087
551.446,-0.960,-0.030,0.099
551.501,-0.979,-0.033,0.084
551.557,-0.956,-0.025,0.092
551.612,-0.951,-0.042,0.166
551.667,-0.976,-0.031,0.106
551.724,-0.955,-0.030,0.119
551.779,-0.965,-0.033,0.080
551.834,-0.966,-0.033,0.038
551.889,-0.963,-0.032,0.067
551.946,-0.963,-0.034,0.101
552.001,-0.955,-0.029,0.105
552.056,-0.965,-0.024,0.094
552.112,-0.966,-0.037,0.075
552.167,-0.962,-0.027,0.088
552.223,-0.964,-0.028,0.087
552.279,-0.960,-0.026,0.080
552.334,-0.955,-0.028,0.071
552.389,-0.963,-0.028,0.081
552.444,-0.955,-0.031,0.104
552.501,-0.958,-0.031,0.048
552.556,-0.960,-0.031,0.082
552.611,-0.963,-0.038,0.093
552.667,-0.953,-0.036,0.036
552.723,-0.959,-0.034,0.132
552.778,-0.969,-0.037,0.040
552.834,-0.970,-0.022,0.088
552.889,-0.968,-0.028,0.103
552.944,-0.957,-0.044,0.105
553.000,-0.973,-0.032,0.059
553.056,-0.963,-0.034,0.060
553.111,-0.969,-0.027,0.115
553.166,-0.966,-0.034,0.080
553.222,-0.962,-0.027,0.079
553.278,-0.959,-0.032,0.062
553.333,-0.965,-0.032,0.084
553.389,-0.955,-0.027,0.083
553.444,-0.969,-0.023,0.088
553.500,-1.002,-0.064,0.043
553.555,-0.946,-0.025,0.016
553.611,-0.968,-0.039,0.086
553.666,-0.958,-0.039,0.115
553.721,-0.962,-0.031,0.075
553.778,-0.959,-0.025,0.053
553.833,-0.961,-0.034,0.115
553.888,-0.963,-0.034,0.108
553.944,-0.964,-0.031,0.087
554.000,-0.964,-0.033,0.077
554.055,-0.966,-0.029,0.076
554.110,-0.961,-0.032,0.077
554.166,-0.959,-0.033,0.106
554.221,-0.963,-0.033,0.093
554.277,-0.960,-0.021,0.068
554.333,-0.962,-0.027,0.085
554.388,-0.963,-0.032,0.092
554.443,-0.958,-0.034,0.076
554.499,-0.960,-0.031,0.080
554.555,-0.958,-0.038,0.088
554.610,-0.961,-0.032,0.068
554.665,-0.966,-0.028,0.091
554.721,-0.961,-0.024,0.086
554.777,-0.966,-0.036,0.099
554.832,-0.969,-0.033,0.082
554.888,-0.959,-0.027,0.081
554.943,-0.965,-0.032,0.096
554.998,-0.963,-0.031,0.097
555.055,-0.957,-0.029,0.068
555.110,-0.959,-0.027,0.102
555.165,-0.961,-0.026,0.077
555.220,-0.966,-0.032,0.084
555.277,-0.957,-0.029,0.076
555.332,-0.964,-0.030,0.074
555.387,-0.962,-0.031,0.098
555.443,-0.958,-0.032,0.104
555.498,-0.952,-0.032,0.073
555.554,-0.958,-0.028,0.080
555.610,-0.956,-0.022,0.077
555.665,-0.966,-0.028,0.090
555.720,-0.969,-0.031,0.067
555.776,-0.973,-0.023,0.123
555.832,-0.963,-0.032,0.113
555.887,-0.959,-0.028,0.082
555.942,-0.962,-0.033,0.097
555.998,-0.955,-0.033,0.081
556.054,-0.956,-0.031,0.103
556.109,-0.962,-0.038,0.091
556.165,-0.964,-0.025,0.100
556.220,-0.957,-0.030,0.080
556.275,-0.963,-0.033,0.095
556.332,-0.965,-0.034,0.066
556.387,-0.956,-0.027,0.106
556.442,-0.963,-0.033,0.072
556.497,-0.962,-0.031,0.065
556.554,-0.957,-0.034,0.101
556.609,-0.967,-0.029,0.091
556.664,-0.964,-0.027,0.080
556.720,-0.957,-0.032,0.082
556.775,-0.961,-0.034,0.063
556.831,-0.962,-0.035,0.092
556.887,-0.962,-0.026,0.102
556.942,-0.966,-0.030,0.070
556.997,-0.966,-0.026,0.100
557.052,-0.965,-0.032,0.085
557.109,-0.963,-0.029,0.092
557.164,-0.960,-0.027,0.061
557.219,-0.960,-0.029,0.088
557.275,-0.957,-0.034,0.082
557.331,-0.960,-0.036,0.073
557.386,-0.969,-0.033,0.082
557.442,-0.963,-0.035,0.085
557.497,-0.962,-0.032,0.086
557.552,-0.956,-0.025,0.086
557.608,-0.964,-0.015,0.092
557.664,-0.965,-0.031,0.093
557.719,-0.966,-0.027,0.086
557.774,-0.960,-0.030,0.090
557.830,-0.965,-0.031,0.094
557.886,-0.967,-0.030,0.102
557.941,-0.965,-0.029,0.095
557.997,-0.956,-0.033,0.059
558.052,-0.960,-0.032,0.097
558.108,-0.958,-0.027,0.080
558.163,-0.961,-0.031,0.075
558.219,-0.958,-0.028,0.088
558.274,-0.963,-0.032,0.098
558.329,-0.965,-0.032,0.085
558.386,-0.957,-0.059,0.000
558.441,-0.957,-0.031,0.119
558.496,-0.952,-0.043,-0.013
558.553,-0.968,-0.030,0.103
558.609,-0.954,-0.029,0.121
558.664,-0.959,-0.031,0.027
558.720,-0.962,-0.021,0.104
558.775,-0.964,-0.033,0.118
558.830,-0.933,-0.014,0.092
558.886,-0.945,-0.053,0.086
558.942,-0.973,-0.019,0.112
558.997,-0.964,-0.036,0.035
559.052,-0.958,-0.023,0.012
559.108,-0.961,-0.030,0.137
559.164,-0.965,-0.029,0.118
559.219,-0.963,-0.028,0.066
559.275,-0.962,-0.033,0.105
559.330,-0.963,-0.028,0.128
559.386,-0.964,-0.030,0.050
559.441,-0.967,-0.033,0.072
559.497,-0.967,-0.032,0.096
559.552,-0.961,-0.029,0.100
559.607,-0.969,-0.028,0.068
559.664,-0.959,-0.031,0.089
559.719,-0.967,-0.035,0.095
559.774,-0.961,-0.032,0.074
559.830,-0.962,-0.036,0.076
559.886,-0.961,-0.031,0.090
559.941,-0.959,-0.027,0.078
559.996,-0.962,-0.026,0.073
560.052,-0.961,-0.024,0.083
560.107,-0.960,-0.030,0.083
560.163,-0.957,-0.034,0.083
560.219,-0.961,-0.038,0.097
560.274,-0.961,-0.029,0.095
560.329,-0.960,-0.034,0.081
560.385,-0.964,-0.032,0.077
560.441,-0.960,-0.035,0.079
560.496,-0.968,-0.028,0.087
560.551,-0.964,-0.031,0.071
560.607,-0.958,-0.028,0.085
560.663,-0.958,-0.033,0.079
560.718,-0.958,-0.031,0.085
560.774,-0.963,-0.025,0.081
560.829,-0.962,-0.028,0.097
560.884,-0.960,-0.033,0.084
560.941,-0.963,-0.028,0.092
560.996,-0.962,-0.028,0.092
561.051,-0.965,-0.038,0.088
561.106,-0.965,-0.030,0.087
561.162,-0.957,-0.035,0.079
561.218,-0.965,-0.032,0.100
561.273,-0.962,-0.033,0.086
561.329,-0.958,-0.031,0.090
561.384,-0.958,-0.031,0.096
561.440,-0.967,-0.034,0.094
561.496,-0.962,-0.028,0.083
561.551,-0.962,-0.028,0.080
561.606,-0.965,-0.028,0.085
561.661,-0.964,-0.032,0.074
561.718,-0.957,-0.031,0.077
561.773,-0.966,-0.032,0.088
561.828,-0.961,-0.029,0.083
561.884,-0.960,-0.031,0.078
561.940,-0.961,-0.033,0.094
561.995,-0.965,-0.027,0.091
562.051,-0.962,-0.026,0.089
562.106,-0.957,-0.031,0.080
562.161,-0.964,-0.030,0.083
562.217,-0.959,-0.029,0.091
562.273,-0.963,-0.026,0.087
562.328,-0.967,-0.026,0.082
562.383,-0.963,-0.031,0.081
562.439,-0.961,-0.037,0.084
562.495,-0.966,-0.034,0.076
562.550,-0.964,-0.027,0.084
562.606,-0.959,-0.030,0.091
562.661,-0.956,-0.031,0.085
562.717,-0.966,-0.032,0.083
562.772,-0.964,-0.029,0.083
562.828,-0.962,-0.032,0.083
562.883,-0.965,-0.030,0.094
562.938,-0.965,-0.035,0.092
562.995,-0.955,-0.034,0.093
563.050,-0.963,-0.030,0.090
563.105,-0.960,-0.028,0.085
563.161,-0.962,-0.033,0.088
563.216,-0.959,-0.029,0.080
563.272,-0.964,-0.031,0.085
563.328,-0.962,-0.037,0.080
563.383,-0.956,-0.031,0.089
563.438,-0.963,-0.033,0.084
563.494,-0.959,-0.026,0.089
563.550,-0.961,-0.034,0.082
563.605,-0.957,-0.028,0.082
563.660,-0.961,-0.032,0.086
563.716,-0.964,-0.026,0.087
563.772,-0.964,-0.033,0.083
563.827,-0.963,-0.034,0.080
563.883,-0.962,-0.034,0.086
563.938,-0.958,-0.028,0.087
563.993,-0.961,-0.031,0.083
564.049,-0.963,-0.032,0.076
564.105,-0.952,-0.035,0.085
564.160,-0.964,-0.031,0.077
564.215,-0.966,-0.028,0.096
564.272,-0.962,-0.030,0.078
564.327,-0.966,-0.032,0.083
564.382,-0.965,-0.028,0.077
564.438,-0.960,-0.029,0.086
564.493,-0.959,-0.029,0.094
564.549,-0.955,-0.033,0.079
564.604,-0.964,-0.031,0.085
564.660,-0.969,-0.032,0.087
564.715,-0.965,-0.033,0.088
564.770,-0.959,-0.031,0.081
564.827,-0.962,-0.029,0.089
564.882,-0.965,-0.033,0.086
564.937,-0.963,-0.035,0.094
564.993,-0.962,-0.031,0.082
565.049,-0.962,-0.030,0.085
565.104,-0.958,-0.028,0.078
565.159,-0.958,-0.028,0.081
565.215,-0.964,-0.031,0.082
565.270,-0.962,-0.024,0.086
565.326,-0.962,-0.030,0.095
565.382,-0.963,-0.032,0.090
565.437,-0.965,-0.037,0.083
565.492,-0.962,-0.035,0.087
