143.720,-0.971,0.018,-0.107
143.757,-0.977,0.008,-0.086
143.795,-0.971,0.005,-0.111
143.832,-0.967,0.010,-0.074
143.869,-0.974,0.007,-0.107
143.906,-0.973,0.010,-0.081
143.944,-0.969,0.013,-0.103
143.981,-0.972,0.012,-0.077
144.019,-0.969,0.012,-0.100
144.057,-0.971,0.010,-0.077
144.094,-0.974,0.011,-0.102
144.132,-0.967,0.008,-0.075
144.168,-0.971,0.009,-0.103
144.206,-0.972,0.013,-0.082
144.243,-0.976,0.005,-0.087
144.281,-0.971,0.009,-0.082
144.319,-0.968,0.008,-0.102
144.356,-0.969,0.008,-0.074
144.394,-0.972,0.010,-0.104
144.431,-0.968,0.009,-0.097
144.468,-0.974,0.018,-0.088
144.505,-0.972,0.012,-0.080
144.543,-0.971,0.010,-0.096
144.580,-0.966,0.012,-0.080
144.618,-0.981,0.009,-0.096
144.656,-0.971,0.008,-0.087
144.693,-0.964,0.012,-0.101
144.731,-0.968,0.009,-0.094
144.768,-0.966,0.015,-0.086
144.805,-0.971,0.012,-0.094
144.842,-0.971,0.009,-0.093
144.880,-0.971,0.020,-0.085
144.918,-0.971,0.013,-0.075
144.955,-0.968,0.013,-0.103
144.993,-0.967,0.008,-0.082
145.030,-0.970,0.008,-0.098
145.068,-0.972,0.009,-0.096
145.104,-0.974,0.008,-0.090
145.142,-0.971,0.012,-0.065
145.179,-0.968,0.015,-0.107
145.217,-0.972,0.018,-0.083
145.255,-0.972,0.011,-0.102
145.292,-0.967,0.014,-0.078
145.330,-0.973,0.013,-0.099
145.367,-0.969,0.013,-0.079
145.404,-0.970,0.012,-0.112
145.441,-0.974,0.017,-0.083
145.479,-0.974,0.010,-0.091
145.517,-0.970,0.016,-0.078
145.554,-0.971,0.016,-0.104
145.592,-0.966,0.012,-0.061
145.629,-0.975,0.009,-0.109
145.667,-0.970,0.008,-0.085
145.703,-0.968,0.008,-0.108
145.741,-0.968,0.016,-0.081
145.778,-0.968,0.006,-0.099
145.816,-0.967,0.014,-0.076
145.854,-0.970,0.009,-0.098
145.891,-0.967,0.022,-0.100
145.929,-0.968,0.018,-0.091
145.966,-0.972,0.013,-0.083
146.003,-0.972,0.010,-0.109
146.040,-0.973,0.010,-0.085
146.078,-0.969,0.007,-0.097
146.116,-0.970,0.017,-0.087
146.153,-0.972,0.005,-0.097
146.191,-0.969,0.012,-0.079
146.228,-0.969,0.017,-0.096
146.266,-0.968,0.011,-0.099
146.302,-0.963,0.011,-0.088
146.340,-0.973,0.012,-0.087
146.377,-0.969,0.012,-0.103
146.415,-0.968,0.011,-0.086
146.453,-0.973,0.010,-0.076
146.490,-0.975,0.011,-0.103
146.528,-0.973,0.016,-0.081
146.565,-0.967,0.011,-0.096
146.603,-0.966,0.018,-0.092
146.639,-0.975,0.007,-0.105
146.677,-0.973,0.017,-0.073
146.715,-0.971,0.018,-0.103
146.752,-0.965,0.016,-0.074
146.790,-0.970,0.010,-0.092
146.827,-0.965,0.008,-0.080
146.865,-0.967,0.009,-0.102
146.902,-0.974,0.013,-0.087
146.939,-0.972,0.015,-0.100
146.976,-0.978,0.011,-0.084
147.014,-0.973,0.014,-0.108
147.052,-0.973,0.018,-0.081
147.089,-0.976,0.012,-0.092
147.127,-0.973,0.013,-0.076
147.164,-0.970,0.010,-0.103
147.202,-0.974,0.011,-0.085
147.238,-0.975,0.010,-0.097
147.276,-0.972,0.018,-0.075
147.314,-0.970,0.004,-0.111
147.351,-0.967,0.011,-0.068
147.389,-0.979,0.011,-0.088
147.426,-0.972,0.014,-0.089
147.464,-0.968,0.007,-0.108
147.501,-0.974,0.009,-0.090
147.538,-0.965,0.008,-0.113
147.575,-0.970,0.011,-0.083
147.613,-0.971,0.010,-0.088
147.651,-0.970,0.012,-0.098
147.688,-0.967,0.010,-0.101
147.726,-0.972,0.014,-0.088
147.763,-0.974,0.007,-0.096
147.801,-0.972,0.013,-0.088
147.837,-0.972,0.006,-0.088
147.875,-0.974,0.013,-0.095
147.913,-0.965,0.012,-0.102
147.950,-0.972,0.018,-0.090
147.988,-0.972,0.015,-0.075
148.025,-0.969,0.013,-0.102
148.063,-0.967,0.008,-0.094
148.100,-0.974,0.005,-0.103
148.137,-0.969,0.014,-0.088
148.174,-0.973,0.013,-0.094
148.212,-0.970,0.013,-0.090
148.250,-0.969,0.010,-0.102
148.287,-0.964,0.014,-0.093
148.325,-0.974,0.012,-0.097
148.362,-0.967,0.019,-0.090
148.400,-0.967,0.012,-0.106
148.436,-0.970,0.012,-0.089
148.474,-0.965,0.013,-0.093
148.512,-0.973,0.005,-0.089
148.549,-0.969,0.013,-0.099
148.587,-0.965,0.013,-0.078
148.624,-0.971,0.014,-0.105
148.662,-0.965,0.017,-0.083
148.699,-0.969,0.006,-0.106
148.737,-0.973,0.014,-0.080
148.773,-0.968,0.016,-0.107
148.811,-0.967,0.009,-0.080
148.849,-0.971,0.007,-0.105
148.886,-0.976,0.014,-0.078
148.924,-0.975,0.015,-0.098
148.961,-0.963,0.013,-0.090
148.999,-0.977,0.005,-0.097
149.036,-0.965,0.013,-0.076
149.073,-0.972,0.007,-0.109
149.111,-0.971,0.010,-0.099
149.148,-0.968,0.015,-0.108
149.186,-0.975,0.010,-0.078
149.223,-0.966,0.012,-0.095
149.261,-0.970,0.011,-0.078
149.298,-0.977,0.011,-0.097
149.336,-0.966,0.012,-0.092
149.372,-0.970,0.013,-0.090
149.410,-0.969,0.009,-0.090
149.448,-0.974,0.017,-0.085
149.485,-0.971,0.010,-0.087
149.523,-0.972,0.016,-0.094
149.560,-0.974,0.016,-0.090
149.598,-0.966,0.014,-0.084
149.635,-0.976,0.011,-0.092
149.672,-0.970,0.016,-0.098
149.710,-0.965,0.014,-0.098
149.747,-0.972,0.012,-0.083
149.785,-0.977,0.017,-0.099
149.822,-0.970,0.013,-0.093
149.860,-0.974,0.011,-0.094
149.897,-0.977,0.011,-0.089
149.935,-0.974,0.018,-0.094
149.971,-0.970,0.013,-0.083
150.009,-0.978,0.010,-0.102
150.047,-0.966,0.007,-0.081
150.084,-0.975,0.017,-0.093
150.122,-0.970,0.015,-0.081
150.159,-0.969,0.011,-0.096
150.197,-0.976,0.013,-0.088
150.234,-0.978,0.010,-0.094
150.272,-0.969,0.005,-0.084
150.309,-0.971,0.011,-0.095
150.346,-0.972,0.009,-0.077
150.384,-0.971,0.010,-0.122
150.421,-0.974,0.019,-0.083
150.459,-0.969,0.011,-0.102
150.496,-0.967,0.019,-0.079
150.534,-0.970,0.009,-0.098
150.571,-0.969,0.014,-0.082
150.608,-0.970,0.013,-0.099
150.646,-0.971,0.007,-0.079
150.683,-0.976,0.018,-0.116
150.721,-0.971,0.016,-0.084
150.758,-0.971,0.015,-0.107
150.796,-0.968,0.013,-0.080
150.833,-0.972,0.016,-0.098
150.871,-0.973,0.016,-0.101
150.908,-0.970,0.015,-0.094
150.945,-0.972,0.010,-0.095
150.983,-0.971,0.017,-0.096
151.020,-0.972,0.011,-0.094
151.058,-0.970,0.008,-0.073
151.095,-0.973,0.011,-0.097
151.133,-0.976,0.016,-0.091
151.170,-0.973,0.011,-0.073
151.207,-0.972,0.011,-0.081
151.245,-0.967,0.009,-0.091
151.282,-0.974,0.011,-0.094
151.320,-0.971,0.005,-0.097
151.357,-0.973,0.010,-0.099
151.395,-0.970,0.014,-0.089
151.432,-0.971,0.015,-0.103
151.470,-0.972,0.012,-0.099
151.507,-0.967,0.018,-0.092
151.544,-0.971,0.010,-0.101
151.582,-0.972,0.012,-0.085
151.619,-0.965,0.007,-0.105
151.657,-0.976,0.017,-0.075
151.694,-0.976,0.011,-0.089
151.732,-0.970,0.010,-0.085
151.769,-0.970,0.011,-0.094
151.806,-0.971,0.010,-0.084
151.844,-0.974,0.009,-0.097
151.881,-0.964,0.012,-0.079
151.919,-0.973,0.007,-0.109
151.956,-0.972,0.008,-0.082
151.994,-0.975,0.011,-0.102
152.031,-0.973,0.015,-0.083
152.069,-0.968,0.009,-0.114
152.107,-0.967,0.014,-0.066
152.143,-0.971,0.009,-0.104
152.181,-0.971,0.011,-0.084
152.218,-0.977,0.011,-0.091
152.256,-0.968,0.011,-0.072
152.293,-0.971,0.012,-0.108
152.331,-0.973,0.009,-0.082
152.368,-0.968,0.011,-0.081
152.406,-0.970,0.016,-0.083
152.443,-0.964,0.012,-0.109
152.480,-0.969,0.009,-0.082
152.518,-0.968,0.010,-0.106
152.555,-0.971,0.005,-0.078
152.593,-0.972,0.013,-0.087
152.630,-0.965,0.012,-0.093
152.668,-0.966,0.014,-0.099
152.706,-0.973,0.012,-0.089
152.742,-0.969,0.010,-0.084
152.780,-0.977,0.015,-0.090
152.817,-0.970,0.007,-0.094
152.855,-0.968,0.014,-0.077
152.892,-0.971,0.016,-0.095
152.930,-0.970,0.012,-0.094
152.967,-0.970,0.010,-0.088
153.005,-0.973,0.010,-0.091
153.042,-0.972,0.013,-0.092
153.079,-0.973,0.011,-0.102
153.117,-0.968,0.013,-0.090
153.154,-0.966,0.009,-0.097
153.192,-0.966,0.007,-0.087
153.229,-0.972,0.013,-0.094
153.267,-0.971,0.018,-0.086
153.305,-0.975,0.016,-0.086
153.341,-0.974,0.014,-0.083
153.379,-0.963,0.014,-0.098
153.416,-0.972,0.017,-0.092
153.454,-0.973,0.009,-0.099
153.491,-0.968,0.019,-0.080
153.529,-0.970,0.009,-0.106
153.566,-0.969,0.011,-0.093
153.604,-0.974,0.012,-0.101
153.641,-0.965,0.014,-0.082
153.678,-0.969,0.010,-0.106
153.716,-0.971,0.011,-0.073
153.753,-0.978,0.009,-0.101
153.791,-0.975,0.017,-0.076
153.828,-0.969,0.017,-0.106
153.866,-0.971,0.010,-0.066
153.904,-0.972,0.010,-0.108
153.940,-0.974,0.012,-0.086
153.978,-0.966,0.010,-0.113
154.015,-0.969,0.017,-0.072
154.053,-0.970,0.005,-0.092
154.090,-0.969,0.011,-0.089
154.128,-0.971,0.006,-0.104
154.165,-0.971,0.010,-0.077
154.203,-0.966,0.011,-0.099
154.241,-0.971,0.011,-0.089
154.277,-0.966,0.014,-0.102
154.315,-0.970,0.012,-0.072
154.352,-0.969,0.014,-0.098
154.390,-0.965,0.010,-0.096
154.427,-0.968,0.009,-0.092
154.465,-0.975,0.010,-0.074
154.503,-0.971,0.011,-0.103
154.540,-0.965,0.020,-0.086
154.577,-0.973,0.012,-0.083
154.614,-0.976,0.010,-0.089
154.652,-0.968,0.010,-0.101
154.689,-0.974,0.013,-0.083
154.727,-0.970,0.010,-0.087
154.764,-0.972,0.017,-0.104
154.802,-0.972,0.007,-0.096
154.840,-0.974,0.016,-0.102
154.876,-0.973,0.013,-0.094
154.914,-0.969,0.016,-0.096
154.951,-0.975,0.006,-0.090
154.989,-0.977,0.012,-0.097
155.026,-0.970,0.010,-0.089
155.064,-0.972,0.011,-0.091
155.102,-0.972,0.013,-0.094
155.139,-0.968,0.010,-0.104
155.176,-0.967,0.015,-0.091
155.213,-0.967,0.011,-0.098
155.251,-0.973,0.013,-0.095
155.288,-0.972,0.016,-0.098
155.326,-0.969,0.017,-0.074
155.363,-0.973,0.020,-0.095
155.401,-0.967,0.014,-0.081
155.439,-0.975,0.012,-0.097
155.475,-0.973,0.015,-0.081
155.513,-0.973,0.011,-0.103
155.550,-0.969,0.015,-0.078
155.588,-0.971,0.016,-0.107
155.625,-0.969,0.013,-0.074
155.663,-0.964,0.003,-0.101
155.701,-0.975,0.013,-0.073
155.738,-0.976,0.007,-0.110
155.776,-0.974,0.015,-0.074
155.812,-0.973,0.010,-0.108
155.850,-0.970,0.013,-0.079
155.887,-0.974,0.010,-0.099
155.925,-0.976,0.019,-0.073
155.962,-0.971,0.014,-0.102
156.000,-0.972,0.018,-0.068
156.038,-0.963,0.019,-0.093
156.075,-0.966,0.012,-0.075
156.112,-0.973,0.015,-0.099
156.149,-0.973,0.010,-0.072
156.187,-0.979,0.013,-0.109
156.224,-0.968,0.008,-0.089
156.262,-0.975,0.013,-0.100
156.300,-0.974,0.008,-0.082
156.337,-0.977,0.010,-0.106
156.375,-0.970,0.010,-0.081
156.411,-0.970,0.007,-0.100
156.449,-0.972,0.017,-0.095
156.486,-0.973,0.011,-0.094
156.524,-0.973,0.010,-0.083
156.561,-0.969,0.014,-0.108
156.599,-0.971,0.015,-0.102
156.637,-0.972,0.008,-0.089
156.674,-0.975,0.012,-0.090
156.711,-0.969,0.015,-0.093
156.748,-0.964,0.011,-0.094
156.786,-0.966,0.010,-0.098
156.823,-0.972,0.016,-0.087
156.861,-0.971,0.013,-0.099
156.899,-0.970,0.010,-0.090
156.936,-0.976,0.015,-0.101
156.974,-0.971,0.012,-0.099
157.010,-0.966,0.008,-0.098
157.048,-0.972,0.012,-0.090
157.085,-0.971,0.015,-0.083
157.123,-0.976,0.014,-0.097
157.160,-0.973,0.015,-0.100
157.198,-0.974,0.015,-0.094
157.236,-0.966,0.012,-0.078
157.273,-0.972,0.008,-0.108
157.310,-0.975,0.009,-0.085
157.347,-0.982,0.010,-0.104
157.385,-0.974,0.012,-0.090
157.422,-0.970,0.011,-0.102
157.460,-0.975,0.019,-0.074
157.498,-0.970,0.014,-0.103
157.535,-0.969,0.012,-0.087
157.573,-0.978,0.014,-0.090
157.609,-0.968,0.017,-0.087
157.647,-0.969,0.010,-0.108
157.684,-0.971,0.016,-0.082
157.722,-0.971,0.013,-0.111
157.759,-0.971,0.011,-0.086
157.797,-0.969,0.008,-0.095
157.835,-0.970,0.016,-0.074
157.872,-0.968,0.011,-0.104
157.910,-0.972,0.011,-0.074
157.946,-0.974,0.009,-0.093
157.984,-0.976,0.014,-0.075
158.021,-0.977,0.017,-0.093
158.059,-0.970,0.011,-0.078
158.097,-0.972,0.007,-0.105
158.134,-0.972,0.012,-0.068
158.172,-0.963,0.011,-0.109
158.209,-0.974,0.013,-0.073
158.246,-0.966,0.006,-0.109
158.283,-0.976,0.013,-0.068
158.321,-0.969,0.008,-0.104
158.358,-0.966,0.012,-0.087
158.396,-0.970,0.010,-0.102
158.434,-0.974,0.012,-0.069
158.471,-0.965,0.007,-0.104
158.509,-0.976,0.015,-0.077
158.545,-0.973,0.012,-0.107
158.583,-0.977,0.009,-0.087
158.620,-0.974,0.008,-0.097
158.658,-0.967,0.009,-0.079
158.696,-0.973,0.010,-0.106
158.733,-0.974,0.010,-0.085
158.771,-0.978,0.011,-0.100
158.808,-0.969,0.016,-0.081
158.845,-0.972,0.014,-0.091
158.882,-0.974,0.013,-0.085
158.920,-0.974,0.009,-0.104
158.957,-0.969,0.012,-0.101
158.995,-0.975,0.011,-0.086
159.033,-0.974,0.011,-0.089
159.070,-0.969,0.011,-0.100
159.108,-0.972,0.011,-0.089
159.144,-0.969,0.009,-0.088
159.182,-0.968,0.007,-0.085
159.219,-0.969,0.015,-0.089
159.257,-0.980,0.004,-0.091
159.295,-0.971,0.008,-0.101
159.332,-0.972,0.010,-0.087
159.370,-0.964,0.013,-0.097
159.407,-0.970,0.012,-0.095
159.444,-0.972,0.010,-0.096
159.481,-0.974,0.018,-0.089
159.519,-0.970,0.013,-0.093
159.556,-0.965,0.007,-0.089
159.594,-0.965,0.007,-0.080
159.632,-0.976,0.017,-0.088
159.669,-0.971,0.006,-0.084
159.707,-0.969,0.009,-0.096
159.744,-0.968,0.019,-0.080
159.781,-0.969,0.011,-0.100
159.818,-0.970,0.005,-0.088
159.856,-0.970,0.012,-0.101
159.894,-0.972,0.016,-0.084
159.931,-0.970,0.007,-0.101
159.969,-0.969,0.015,-0.087
160.006,-0.974,0.004,-0.095
160.044,-0.970,0.005,-0.084
160.080,-0.979,0.010,-0.111
160.118,-0.973,0.019,-0.075
160.155,-0.969,0.016,-0.093
160.193,-0.969,0.009,-0.077
160.231,-0.980,0.012,-0.103
160.268,-0.963,0.010,-0.082
160.306,-0.971,0.012,-0.106
160.343,-0.968,0.015,-0.070
160.380,-0.972,0.017,-0.102
160.417,-0.972,0.018,-0.077
160.455,-0.976,0.012,-0.099
160.493,-0.971,0.017,-0.079
160.530,-0.976,0.013,-0.111
160.568,-0.978,0.009,-0.073
160.605,-0.971,0.010,-0.104
160.643,-0.972,0.008,-0.077
160.679,-0.973,0.010,-0.104
160.717,-0.966,0.016,-0.077
160.754,-0.973,0.004,-0.109
160.792,-0.966,0.009,-0.080
160.830,-0.966,0.007,-0.091
160.867,-0.964,0.012,-0.076
160.905,-0.972,0.005,-0.105
160.942,-0.976,0.013,-0.079
160.979,-0.974,0.005,-0.098
161.016,-0.969,0.009,-0.081
161.054,-0.972,0.007,-0.110
161.092,-0.969,0.012,-0.075
161.129,-0.967,0.019,-0.092
161.167,-0.962,0.015,-0.085
161.204,-0.962,0.013,-0.103
161.242,-0.966,0.017,-0.075
161.278,-0.968,0.013,-0.110
161.316,-0.971,0.006,-0.079
161.353,-0.971,0.003,-0.106
161.391,-0.971,0.010,-0.093
161.429,-0.967,0.010,-0.096
161.466,-0.974,0.010,-0.065
161.504,-0.974,0.008,-0.108
161.541,-0.963,0.013,-0.088
161.579,-0.976,0.011,-0.099
161.615,-0.973,0.014,-0.082
161.653,-0.967,0.007,-0.092
161.691,-0.973,0.018,-0.092
161.728,-0.972,0.015,-0.099
161.766,-0.971,0.006,-0.093
161.803,-0.972,0.011,-0.097
161.841,-0.968,0.010,-0.102
161.878,-0.969,0.006,-0.094
161.915,-0.975,0.008,-0.082
161.952,-0.970,0.010,-0.106
161.990,-0.972,0.004,-0.087
162.028,-0.975,0.009,-0.064
162.065,-0.975,0.014,-0.095
162.103,-0.970,0.010,-0.105
162.140,-0.969,0.008,-0.081
162.178,-0.966,0.012,-0.088
162.214,-0.971,0.013,-0.100
162.252,-0.967,0.010,-0.083
162.290,-0.973,0.009,-0.089
162.327,-0.971,0.012,-0.084
162.365,-0.969,0.008,-0.102
162.402,-0.971,0.015,-0.090
162.440,-0.972,0.006,-0.102
162.477,-0.974,0.014,-0.083
162.514,-0.970,0.008,-0.089
162.551,-0.963,0.017,-0.086
162.589,-0.972,0.010,-0.105
162.627,-0.971,0.012,-0.084
162.664,-0.974,0.011,-0.103
162.702,-0.968,0.013,-0.084
162.739,-0.969,0.005,-0.097
162.777,-0.970,0.018,-0.090
162.813,-0.976,0.012,-0.107
162.851,-0.974,0.015,-0.075
162.889,-0.971,0.008,-0.093
162.926,-0.966,0.009,-0.085
162.964,-0.970,0.009,-0.102
163.001,-0.971,0.014,-0.072
163.039,-0.970,0.006,-0.101
163.076,-0.972,0.012,-0.085
163.113,-0.968,0.012,-0.099
163.150,-0.968,0.011,-0.081
163.188,-0.968,0.011,-0.109
163.226,-0.966,0.013,-0.080
163.263,-0.969,0.014,-0.092
163.301,-0.969,0.013,-0.087
163.338,-0.976,0.011,-0.101
163.376,-0.979,0.013,-0.074
163.412,-0.971,0.017,-0.108
163.450,-0.972,0.013,-0.073
163.488,-0.975,0.012,-0.091
163.525,-0.968,0.013,-0.079
163.563,-0.974,0.019,-0.105
163.600,-0.970,0.009,-0.082
163.638,-0.975,0.012,-0.114
163.675,-0.972,0.016,-0.076
163.713,-0.965,0.011,-0.105
163.749,-0.972,0.016,-0.072
163.787,-0.969,0.006,-0.106
163.825,-0.979,0.020,-0.077
163.862,-0.965,0.013,-0.101
163.900,-0.965,0.014,-0.083
163.937,-0.973,0.009,-0.105
163.975,-0.967,0.008,-0.088
164.012,-0.973,0.018,-0.113
164.049,-0.971,0.016,-0.077
164.087,-0.974,0.011,-0.095
164.124,-0.974,0.012,-0.081
164.162,-0.972,0.012,-0.111
164.199,-0.970,0.010,-0.073
164.237,-0.972,0.005,-0.101
164.274,-0.974,0.014,-0.080
164.312,-0.977,0.012,-0.102
164.348,-0.971,0.013,-0.071
164.386,-0.974,0.015,-0.100
164.424,-0.974,0.010,-0.081
164.461,-0.971,0.012,-0.110
164.499,-0.971,0.016,-0.080
164.536,-0.976,0.010,-0.105
164.574,-0.970,0.019,-0.078
164.611,-0.973,0.012,-0.097
164.648,-0.972,0.009,-0.083
164.686,-0.969,0.008,-0.101
164.723,-0.973,0.011,-0.079
164.761,-0.970,0.011,-0.098
164.798,-0.972,0.015,-0.087
164.836,-0.968,0.009,-0.104
164.873,-0.977,0.017,-0.089
164.911,-0.970,0.016,-0.100
164.947,-0.970,0.015,-0.090
164.985,-0.967,0.013,-0.089
165.023,-0.969,0.009,-0.091
165.060,-0.970,0.009,-0.094
165.098,-0.966,0.014,-0.087
165.135,-0.968,0.009,-0.093
165.173,-0.976,0.010,-0.094
165.210,-0.975,0.011,-0.090
165.248,-0.971,0.017,-0.077
165.285,-0.974,0.015,-0.087
165.322,-0.974,0.015,-0.096
165.360,-0.968,0.016,-0.082
165.397,-0.978,0.011,-0.101
165.435,-0.971,0.002,-0.101
165.472,-0.973,0.011,-0.091
165.510,-0.974,0.012,-0.084
165.547,-0.974,0.008,-0.100
165.584,-0.971,0.012,-0.096
165.622,-0.981,0.010,-0.090
165.659,-0.967,0.009,-0.080
165.697,-0.973,0.010,-0.105
165.734,-0.969,0.015,-0.090
165.772,-0.975,0.011,-0.090
165.809,-0.972,0.018,-0.087
165.847,-0.973,0.007,-0.093
165.884,-0.968,0.016,-0.097
165.921,-0.977,0.017,-0.097
165.959,-0.969,0.009,-0.090
165.996,-0.967,0.014,-0.095
166.034,-0.968,0.018,-0.074
166.071,-0.970,0.007,-0.092
166.109,-0.977,0.012,-0.092
166.146,-0.968,0.013,-0.103
166.183,-0.969,0.011,-0.078
166.221,-0.974,0.011,-0.102
166.258,-0.974,0.013,-0.082
166.296,-0.971,0.013,-0.099
166.333,-0.977,0.010,-0.073
166.371,-0.964,0.008,-0.090
166.408,-0.973,0.012,-0.087
166.446,-0.970,0.009,-0.096
166.483,-0.968,0.014,-0.073
166.520,-0.968,0.010,-0.090
166.558,-0.971,0.013,-0.085
166.595,-0.977,0.010,-0.101
166.633,-0.969,0.015,-0.073
