49,0.047,0.070
533.320,-0.961,0.041,0.068
533.376,-0.951,0.041,0.075
533.430,-0.952,0.044,0.070
533.484,-0.954,0.043,0.061
533.538,-0.957,0.047,0.054
533.593,-0.956,0.043,0.060
533.647,-0.959,0.052,0.074
533.702,-0.952,0.043,0.081
533.756,-0.945,0.042,0.063
533.811,-0.958,0.042,0.044
533.865,-0.960,0.049,0.044
533.919,-0.962,0.043,0.082
533.974,-0.951,0.043,0.081
534.029,-0.952,0.040,0.070
534.083,-0.955,0.039,0.048
534.137,-0.958,0.042,0.071
534.192,-0.956,0.042,0.073
534.246,-0.950,0.043,0.098
534.300,-0.950,0.040,0.059
534.355,-0.946,0.049,0.052
534.410,-0.960,0.044,0.051
534.464,-0.950,0.038,0.078
534.518,-0.958,0.041,0.060
534.573,-0.955,0.047,0.088
534.627,-0.947,0.046,0.059
534.682,-0.954,0.043,0.051
534.736,-0.947,0.044,0.077
534.791,-0.953,0.041,0.083
534.845,-0.952,0.048,0.057
534.899,-0.954,0.035,0.074
534.955,-0.951,0.047,0.078
535.009,-0.958,0.049,0.072
535.063,-0.960,0.045,0.075
535.117,-0.957,0.043,0.074
535.172,-0.953,0.041,0.075
535.226,-0.954,0.041,0.073
535.281,-0.953,0.039,0.093
535.335,-0.959,0.043,0.083
535.390,-0.955,0.042,0.038
535.444,-0.956,0.038,0.073
535.498,-0.949,0.040,0.064
535.553,-0.947,0.042,0.060
535.608,-0.962,0.046,0.070
535.662,-0.948,0.052,0.040
535.716,-0.958,0.042,0.080
535.771,-0.957,0.040,0.071
535.825,-0.950,0.044,0.085
535.879,-0.948,0.041,0.064
535.934,-0.955,0.048,0.052
535.989,-0.950,0.046,0.073
536.043,-0.949,0.045,0.074
536.097,-0.950,0.049,0.096
536.152,-0.956,0.038,0.060
536.206,-0.950,0.044,0.056
536.261,-0.957,0.049,0.066
536.315,-0.954,0.046,0.066
536.370,-0.955,0.041,0.068
536.424,-0.954,0.037,0.081
536.478,-0.956,0.044,0.066
536.532,-0.955,0.045,0.084
536.588,-0.953,0.044,0.079
536.642,-0.958,0.047,0.060
536.696,-0.953,0.041,0.065
536.751,-0.954,0.043,0.065
536.805,-0.956,0.051,0.050
536.859,-0.952,0.046,0.071
536.914,-0.954,0.044,0.082
536.969,-0.957,0.049,0.063
537.023,-0.954,0.044,0.059
537.077,-0.955,0.045,0.064
537.132,-0.953,0.040,0.068
537.187,-0.955,0.041,0.067
537.241,-0.955,0.045,0.066
537.295,-0.955,0.048,0.061
537.350,-0.953,0.047,0.077
537.404,-0.960,0.044,0.069
537.458,-0.958,0.038,0.074
537.513,-0.949,0.040,0.076
537.568,-0.955,0.042,0.059
537.622,-0.957,0.046,0.068
537.676,-0.955,0.045,0.077
537.731,-0.951,0.044,0.075
537.785,-0.955,0.042,0.063
537.840,-0.954,0.037,0.073
537.894,-0.962,0.046,0.074
537.949,-0.952,0.036,0.082
538.003,-0.955,0.041,0.066
538.057,-0.952,0.045,0.057
538.112,-0.949,0.042,0.056
538.167,-0.958,0.043,0.075
538.221,-0.957,0.041,0.076
538.275,-0.951,0.044,0.062
538.330,-0.955,0.047,0.055
538.384,-0.952,0.044,0.060
538.438,-0.959,0.046,0.073
538.493,-0.954,0.048,0.079
538.548,-0.948,0.039,0.070
538.602,-0.951,0.045,0.046
538.656,-0.955,0.041,0.055
538.711,-0.956,0.047,0.075
538.766,-0.956,0.046,0.071
538.820,-0.952,0.041,0.073
538.874,-0.957,0.042,0.040
538.929,-0.954,0.041,0.052
538.983,-0.957,0.037,0.085
539.037,-0.955,0.043,0.063
539.092,-0.956,0.043,0.072
539.147,-0.951,0.047,0.052
539.201,-0.954,0.049,0.063
539.255,-0.954,0.044,0.081
539.310,-0.952,0.046,0.089
539.364,-0.953,0.045,0.069
539.419,-0.954,0.042,0.051
539.473,-0.948,0.038,0.070
539.528,-0.959,0.046,0.084
539.582,-0.951,0.044,0.076
539.636,-0.949,0.046,0.063
539.691,-0.949,0.040,0.056
539.746,-0.955,0.047,0.062
539.800,-0.956,0.045,0.076
539.854,-0.956,0.039,0.068
539.909,-0.955,0.047,0.063
539.963,-0.957,0.046,0.073
540.017,-0.953,0.041,0.074
540.072,-0.962,0.047,0.075
540.127,-0.957,0.049,0.073
540.181,-0.953,0.046,0.053
540.235,-0.957,0.048,0.075
540.290,-0.957,0.044,0.076
540.345,-0.952,0.039,0.077
540.399,-0.960,0.044,0.083
540.453,-0.956,0.044,0.062
540.508,-0.951,0.039,0.072
540.562,-0.949,0.041,0.081
540.616,-0.951,0.045,0.078
540.672,-0.955,0.041,0.053
540.726,-0.950,0.047,0.067
540.780,-0.953,0.048,0.073
540.834,-0.958,0.039,0.083
540.889,-0.953,0.040,0.074
540.943,-0.955,0.047,0.055
540.998,-0.951,0.044,0.059
541.052,-0.954,0.044,0.076
541.107,-0.947,0.041,0.089
541.161,-0.949,0.045,0.081
541.215,-0.953,0.045,0.058
541.270,-0.953,0.042,0.052
541.325,-0.953,0.045,0.082
541.379,-0.958,0.040,0.068
541.433,-0.953,0.044,0.078
541.488,-0.956,0.042,0.062
541.542,-0.952,0.041,0.062
541.597,-0.953,0.043,0.064
541.651,-0.955,0.036,0.074
541.706,-0.953,0.041,0.072
541.760,-0.966,0.045,0.065
541.814,-0.954,0.048,0.062
541.869,-0.960,0.043,0.075
541.924,-0.949,0.046,0.066
541.978,-0.952,0.050,0.058
542.032,-0.959,0.046,0.076
542.087,-0.955,0.043,0.062
542.141,-0.959,0.042,0.049
542.195,-0.962,0.044,0.088
542.251,-0.957,0.046,0.093
542.305,-0.954,0.039,0.059
542.359,-0.958,0.040,0.054
542.413,-0.952,0.043,0.063
542.468,-0.955,0.050,0.071
542.522,-0.958,0.045,0.072
542.577,-0.956,0.042,0.071
542.631,-0.952,0.046,0.065
542.686,-0.952,0.039,0.074
542.740,-0.953,0.042,0.077
542.794,-0.952,0.046,0.063
542.850,-0.953,0.045,0.076
542.904,-0.953,0.047,0.054
542.958,-0.957,0.042,0.072
543.012,-0.951,0.042,0.073
543.067,-0.958,0.040,0.063
543.121,-0.949,0.044,0.045
543.176,-0.951,0.046,0.061
543.230,-0.954,0.045,0.083
543.285,-0.953,0.044,0.086
543.339,-0.954,0.046,0.062
543.393,-0.958,0.048,0.053
543.448,-0.962,0.043,0.069
543.503,-0.947,0.041,0.087
543.557,-0.959,0.043,0.080
543.611,-0.958,0.044,0.071
543.666,-0.947,0.040,0.052
543.720,-0.956,0.042,0.065
543.774,-0.950,0.042,0.082
543.830,-0.953,0.041,0.056
543.884,-0.948,0.045,0.063
543.938,-0.955,0.046,0.059
543.992,-0.955,0.042,0.054
544.047,-0.959,0.044,0.073
544.102,-0.953,0.045,0.072
544.156,-0.955,0.043,0.060
544.210,-0.955,0.044,0.055
544.265,-0.954,0.044,0.084
544.319,-0.953,0.039,0.068
544.373,-0.959,0.045,0.069
544.429,-0.957,0.043,0.070
544.483,-0.956,0.048,0.069
544.537,-0.957,0.047,0.061
544.591,-0.960,0.045,0.085
544.646,-0.957,0.049,0.072
544.700,-0.952,0.043,0.075
544.755,-0.953,0.044,0.068
544.809,-0.954,0.046,0.083
544.864,-0.951,0.046,0.067
544.918,-0.958,0.047,0.059
544.972,-0.955,0.047,0.057
545.027,-0.953,0.040,0.062
545.082,-0.948,0.036,0.086
545.136,-0.954,0.039,0.064
545.190,-0.960,0.042,0.065
545.245,-0.954,0.045,0.073
545.299,-0.955,0.046,0.073
545.353,-0.956,0.040,0.068
545.409,-0.950,0.038,0.069
545.463,-0.958,0.042,0.068
545.517,-0.953,0.047,0.057
545.571,-0.951,0.045,0.074
545.626,-0.958,0.043,0.075
545.680,-0.952,0.042,0.076
545.735,-0.960,0.045,0.063
545.789,-0.962,0.039,0.053
545.844,-0.958,0.045,0.066
545.898,-0.956,0.044,0.057
545.952,-0.949,0.047,0.052
546.007,-0.958,0.047,0.062
546.062,-0.955,0.046,0.073
546.116,-0.955,0.042,0.064
546.170,-0.958,0.046,0.078
546.225,-0.958,0.042,0.065
546.279,-0.953,0.046,0.065
546.333,-0.948,0.044,0.060
546.388,-0.951,0.046,0.093
546.443,-0.958,0.045,0.073
546.497,-0.951,0.042,0.062
546.551,-0.953,0.046,0.064
546.606,-0.958,0.043,0.072
546.661,-0.959,0.042,0.075
546.715,-0.949,0.040,0.091
546.769,-0.946,0.046,0.071
546.824,-0.955,0.042,0.066
546.878,-0.953,0.046,0.063
546.932,-0.952,0.044,0.082
546.988,-0.953,0.053,0.077
547.042,-0.956,0.044,0.066
547.096,-0.956,0.043,0.048
547.150,-0.959,0.043,0.074
547.205,-0.952,0.043,0.080
547.259,-0.954,0.040,0.081
547.314,-0.949,0.043,0.061
547.368,-0.951,0.044,0.059
547.423,-0.955,0.043,0.054
547.477,-0.962,0.044,0.084
547.531,-0.959,0.041,0.071
547.586,-0.945,0.046,0.055
547.641,-0.953,0.045,0.055
547.695,-0.956,0.042,0.055
547.749,-0.956,0.042,0.087
547.804,-0.952,0.041,0.064
547.858,-0.952,0.044,0.034
547.913,-0.953,0.043,0.088
547.968,-0.952,0.041,0.074
548.022,-0.954,0.043,0.044
548.076,-0.958,0.046,0.082
548.130,-0.954,0.040,0.075
548.185,-0.950,0.043,0.073
548.240,-0.946,0.041,0.080
548.294,-0.957,0.041,0.081
548.348,-0.952,0.049,0.067
548.403,-0.956,0.042,0.061
548.457,-0.957,0.045,0.065
548.511,-0.952,0.041,0.080
548.567,-0.956,0.044,0.071
548.621,-0.956,0.047,0.058
548.675,-0.959,0.041,0.056
548.729,-0.958,0.044,0.062
548.784,-0.953,0.041,0.080
548.838,-0.958,0.046,0.068
548.893,-0.955,0.045,0.050
548.947,-0.952,0.040,0.069
549.002,-0.955,0.046,0.057
549.056,-0.958,0.045,0.077
549.110,-0.953,0.047,0.070
549.165,-0.948,0.043,0.060
549.220,-0.955,0.045,0.062
549.274,-0.956,0.045,0.073
549.328,-0.954,0.045,0.069
549.383,-0.954,0.045,0.078
549.437,-0.948,0.044,0.073
549.491,-0.964,0.040,0.059
549.547,-0.959,0.046,0.075
549.601,-0.954,0.047,0.066
549.655,-0.949,0.039,0.073
549.709,-0.953,0.050,0.049
549.764,-0.949,0.043,0.060
549.818,-0.961,0.042,0.078
549.873,-0.960,0.041,0.078
549.927,-0.953,0.036,0.066
549.982,-0.955,0.046,0.050
550.036,-0.956,0.039,0.057
550.090,-0.955,0.044,0.059
550.145,-0.954,0.045,0.076
550.200,-0.956,0.044,0.066
550.254,-0.953,0.049,0.042
550.308,-0.951,0.030,-0.084
550.364,-0.942,0.061,0.133
550.418,-0.947,0.039,0.121
550.473,-0.947,0.041,0.058
550.528,-0.948,0.048,0.071
550.582,-0.955,0.040,0.051
550.636,-0.961,0.043,0.024
550.690,-0.952,0.045,0.075
550.745,-0.957,0.043,0.067
550.800,-0.958,0.051,0.054
550.854,-0.951,0.035,0.051
550.908,-0.952,0.049,0.083
550.963,-0.951,0.054,0.078
551.017,-0.961,0.039,0.044
551.071,-0.957,0.042,0.069
551.127,-0.952,0.045,0.058
551.181,-0.957,0.043,0.063
551.235,-0.958,0.046,0.086
551.289,-0.953,0.045,0.074
551.344,-0.951,0.049,0.066
551.399,-0.955,0.040,0.058
551.453,-0.955,0.043,0.071
551.507,-0.960,0.043,0.069
551.562,-0.953,0.046,0.067
551.616,-0.954,0.044,0.069
551.670,-0.947,0.040,0.076
551.726,-0.951,0.040,0.070
551.780,-0.952,0.046,0.056
551.834,-0.956,0.039,0.063
551.888,-0.951,0.050,0.074
551.943,-0.952,0.050,0.079
551.997,-0.954,0.040,0.064
552.052,-0.957,0.046,0.057
552.107,-0.958,0.044,0.062
552.161,-0.954,0.049,0.072
552.215,-0.953,0.046,0.073
552.269,-0.957,0.043,0.063
552.324,-0.954,0.045,0.036
552.379,-0.958,0.046,0.065
552.433,-0.954,0.044,0.067
552.487,-0.952,0.041,0.080
552.542,-0.951,0.036,0.063
552.596,-0.953,0.038,0.070
552.650,-0.958,0.045,0.075
552.706,-0.957,0.041,0.083
552.760,-0.961,0.045,0.075
552.814,-0.948,0.046,0.066
552.868,-0.945,0.041,0.062
552.923,-0.951,0.039,0.082
552.977,-0.956,0.043,0.070
553.032,-0.956,0.052,0.064
553.086,-0.947,0.045,0.065
553.141,-0.952,0.040,0.049
553.195,-0.951,0.042,0.089
553.249,-0.960,0.043,0.063
553.305,-0.957,0.043,0.071
553.359,-0.946,0.046,0.069
553.413,-0.957,0.047,0.062
553.467,-0.961,0.044,0.077
553.522,-0.953,0.042,0.065
553.576,-0.955,0.042,0.073
553.631,-0.956,0.043,0.059
553.686,-0.955,0.045,0.065
553.740,-0.955,0.040,0.073
553.794,-0.960,0.045,0.073
553.848,-0.944,0.042,0.064
553.903,-0.954,0.047,0.065
553.958,-0.959,0.043,0.082
554.012,-0.951,0.037,0.074
554.066,-0.956,0.040,0.070
554.121,-0.951,0.048,0.062
554.175,-0.957,0.048,0.061
554.229,-0.955,0.037,0.077
554.285,-0.953,0.043,0.077
554.339,-0.955,0.041,0.069
554.393,-0.953,0.045,0.053
554.447,-0.956,0.048,0.062
554.502,-0.948,0.039,0.076
554.557,-0.948,0.040,0.079
554.611,-0.955,0.039,0.058
554.665,-0.958,0.046,0.064
554.720,-0.954,0.046,0.067
554.774,-0.955,0.042,0.079
554.828,-0.951,0.036,0.073
554.884,-0.957,0.046,0.065
554.938,-0.945,0.046,0.059
554.992,-0.956,0.044,0.068
555.046,-0.950,0.048,0.063
555.101,-0.956,0.043,0.076
555.155,-0.953,0.046,0.066
555.210,-0.949,0.042,0.057
555.265,-0.957,0.041,0.066
555.319,-0.956,0.041,0.060
555.373,-0.951,0.042,0.056
555.427,-0.953,0.045,0.055
555.482,-0.950,0.042,0.055
555.537,-0.952,0.047,0.063
555.591,-0.957,0.044,0.063
555.645,-0.961,0.044,0.064
555.700,-0.948,0.045,0.060
555.754,-0.958,0.045,0.082
555.809,-0.958,0.041,0.067
555.864,-0.950,0.043,0.076
555.918,-0.955,0.047,0.077
555.972,-0.954,0.046,0.067
556.026,-0.963,0.044,0.077
556.081,-0.955,0.046,0.070
556.136,-0.952,0.040,0.071
556.190,-0.952,0.043,0.053
556.244,-0.956,0.041,0.053
556.299,-0.951,0.037,0.072
556.353,-0.960,0.037,0.080
556.407,-0.949,0.038,0.075
556.463,-0.961,0.046,0.045
556.517,-0.957,0.047,0.068
556.571,-0.966,0.044,0.072
556.625,-0.949,0.033,0.071
556.680,-0.950,0.042,0.067
556.734,-0.957,0.041,0.053
556.789,-0.947,0.043,0.059
556.844,-0.952,0.044,0.081
556.898,-0.950,0.044,0.075
556.952,-0.949,0.040,0.068
557.006,-0.949,0.043,0.063
557.061,-0.953,0.047,0.066
557.116,-0.949,0.046,0.077
557.170,-0.959,0.041,0.078
557.224,-0.952,0.040,0.068
557.279,-0.953,0.048,0.057
557.333,-0.956,0.042,0.074
557.387,-0.953,0.047,0.074
557.443,-0.947,0.047,0.065
557.497,-0.953,0.046,0.047
557.551,-0.956,0.048,0.079
557.605,-0.950,0.042,0.071
557.660,-0.959,0.039,0.062
557.714,-0.955,0.041,0.065
557.769,-0.954,0.043,0.052
557.824,-0.958,0.047,0.053
557.878,-0.956,0.045,0.066
557.932,-0.956,0.045,0.078
557.986,-0.958,0.047,0.077
558.042,-0.953,0.047,0.058
558.096,-0.952,0.045,0.076
558.150,-0.950,0.042,0.072
558.204,-0.952,0.045,0.075
558.259,-0.952,0.041,0.056
558.313,-0.950,0.043,0.059
558.368,-0.949,0.038,0.069
558.423,-0.957,0.044,0.076
558.477,-0.951,0.039,0.076
558.531,-0.955,0.045,0.070
558.585,-0.958,0.037,0.057
558.640,-0.961,0.045,0.069
558.695,-0.951,0.045,0.077
558.749,-0.955,0.040,0.059
558.803,-0.950,0.042,0.045
558.858,-0.950,0.037,0.063
558.912,-0.955,0.047,0.091
558.966,-0.950,0.045,0.077
559.022,-0.955,0.044,0.059
559.076,-0.950,0.046,0.059
559.130,-0.952,0.036,0.088
559.184,-0.954,0.039,0.082
559.239,-0.955,0.048,0.074
559.293,-0.950,0.046,0.064
559.348,-0.954,0.045,0.055
559.403,-0.951,0.041,0.072
559.457,-0.956,0.051,0.073
559.511,-0.952,0.042,0.059
559.565,-0.959,0.044,0.057
559.621,-0.957,0.048,0.064
559.675,-0.959,0.042,0.083
559.729,-0.946,0.044,0.074
559.783,-0.948,0.040,0.066
559.838,-0.953,0.042,0.068
559.892,-0.955,0.042,0.071
559.947,-0.958,0.046,0.086
560.002,-0.954,0.042,0.082
560.056,-0.951,0.044,0.063
560.110,-0.954,0.045,0.054
560.164,-0.954,0.041,0.080
560.219,-0.948,0.042,0.071
560.274,-0.949,0.049,0.073
560.328,-0.953,0.044,0.067
560.382,-0.953,0.040,0.074
560.437,-0.955,0.042,0.080
560.491,-0.956,0.044,0.069
560.545,-0.957,0.047,0.067
560.601,-0.953,0.043,0.051
560.655,-0.952,0.046,0.065
560.709,-0.952,0.046,0.074
560.763,-0.957,0.039,0.083
560.818,-0.960,0.042,0.064
560.872,-0.953,0.038,0.053
560.927,-0.951,0.044,0.065
560.982,-0.957,0.049,0.077
561.036,-0.961,0.045,0.083
561.090,-0.955,0.042,0.067
561.144,-0.957,0.046,0.076
561.200,-0.955,0.041,0.067
561.254,-0.950,0.038,0.082
561.308,-0.957,0.047,0.063
561.362,-0.952,0.046,0.059
561.417,-0.951,0.044,0.064
561.471,-0.950,0.044,0.080
561.526,-0.952,0.042,0.073
561.581,-0.962,0.048,0.068
561.635,-0.952,0.045,0.054
561.689,-0.955,0.044,0.079
561.743,-0.945,0.040,0.075
561.798,-0.964,0.045,0.083
561.853,-0.956,0.046,0.066
561.907,-0.950,0.041,0.072
561.961,-0.951,0.043,0.072
562.016,-0.959,0.049,0.072
562.070,-0.958,0.045,0.069
562.124,-0.952,0.044,0.078
562.180,-0.951,0.042,0.064
562.234,-0.955,0.042,0.074
562.288,-0.958,0.041,0.089
562.342,-0.954,0.044,0.071
562.397,-0.955,0.034,0.062
562.451,-0.958,0.044,0.058
562.506,-0.950,0.047,0.076
562.561,-0.952,0.044,0.075
562.615,-0.952,0.051,0.059
562.669,-0.954,0.047,0.049
562.723,-0.961,0.044,0.061
562.778,-0.961,0.044,0.087
562.833,-0.955,0.043,0.081
562.887,-0.953,0.042,0.060
562.941,-0.948,0.045,0.043
562.996,-0.953,0.042,0.068
563.050,-0.951,0.051,0.088
563.105,-0.954,0.041,0.076
563.160,-0.950,0.049,0.050
563.214,-0.948,0.045,0.070
563.268,-0.954,0.045,0.073
563.322,-0.955,0.045,0.084
563.377,-0.953,0.043,0.071
563.432,-0.952,0.047,0.053
563.486,-0.954,0.039,0.064
563.540,-0.947,0.044,0.078
563.595,-0.951,0.044,0.084
563.649,-0.956,0.044,0.072
563.703,-0.956,0.046,0.053
563.759,-0.953,0.040,0.069
563.813,-0.953,0.045,0.070
563.867,-0.951,0.046,0.072
563.921,-0.953,0.044,0.070
563.976,-0.960,0.045,0.044
564.030,-0.958,0.049,0.068
564.085,-0.949,0.036,0.072
564.140,-0.957,0.044,0.082
564.194,-0.951,0.045,0.073
564.248,-0.951,0.052,0.059
564.302,-0.951,0.051,0.067
564.357,-0.952,0.042,0.081
564.412,-0.953,0.044,0.065
564.466,-0.953,0.050,0.056
564.520,-0.954,0.048,0.060
564.575,-0.951,0.036,0.072
564.629,-0.953,0.050,0.073
564.683,-0.951,0.046,0.066
564.739,-0.953,0.047,0.065
564.793,-0.950,0.046,0.069
564.847,-0.955,0.047,0.078
564.901,-0.959,0.045,0.081
564.956,-0.947,0.045,0.071
565.010,-0.960,0.053,0.048
565.065,-0.958,0.042,0.068
565.120,-0.957,0.044,0.076
565.174,-0.957,0.045,0.089
565.228,-0.962,0.039,0.062
565.282,-0.958,0.047,0.062
565.337,-0.958,0.049,0.069
565.392,-0.958,0.043,0.089
565.446,-0.950,0.042,0.071
565.500,-0.951,0.042,0.069
565.555,-0.960,0.050,0.068
565.609,-0.950,0.039,0.073
565.663,-0.954,0.042,0.074
565.719,-0.952,0.044,0.061
565.773,-0.949,0.038,0.068
565.827,-0.949,0.045,0.057
565.881,-0.955,0.047,0.076
565.936,-0.948,0.043,0.068
565.991,-0.957,0.045,0.065
566.045,-0.956,0.043,0.068
566.099,-0.956,0.040,0.064
566.154,-0.949,0.041,0.069
566.208,-0.953,0.044,0.073
566.262,-0.959,0.043,0.065
566.318,-0.958,0.047,0.060
566.372,-0.955,0.047,0.063
566.426,-0.952,0.042,0.072
566.480,-0.953,0.045,0.076
566.535,-0.954,0.046,0.067
566.589,-0.957,0.048,0.048
566.644,-0.957,0.044,0.081
566.699,-0.954,0.030,0.132
566.753,-0.960,0.048,0.011
566.807,-0.952,0.048,0.050
566.861,-0.964,0.052,0.125
566.916,-0.956,0.051,0.059
566.971,-0.946,0.045,0.065
567.025,-0.960,0.040,0.091
567.079,-0.957,0.039,0.051
567.134,-0.958,0.045,0.050
567.188,-0.957,0.040,0.090
567.242,-0.953,0.042,0.058
567.298,-0.958,0.044,0.045
567.352,-0.955,0.041,0.066
567.406,-0.957,0.043,0.071
567.460,-0.958,0.042,0.068
567.515,-0.947,0.042,0.079
567.569,-0.948,0.041,0.068
567.624,-0.947,0.043,0.051
567.678,-0.958,0.044,0.070
567.733,-0.955,0.041,0.074
567.787,-0.954,0.048,0.088
567.841,-0.960,0.047,0.062
567.897,-0.952,0.042,0.055
567.951,-0.953,0.041,0.066
568.005,-0.951,0.037,0.089
568.059,-0.946,0.044,0.069
568.114,-0.953,0.043,0.057
568.168,-0.959,0.037,0.058
568.223,-0.957,0.040,0.069
568.278,-0.958,0.046,0.075
568.332,-0.954,0.050,0.059
568.386,-0.955,0.045,0.062
568.440,-0.958,0.041,0.054
568.495,-0.952,0.041,0.076
568.550,-0.957,0.047,0.083
568.604,-0.952,0.052,0.064
568.658,-0.950,0.045,0.054
568.713,-0.957,0.045,0.065
568.767,-0.952,0.041,0.079
568.821,-0.960,0.045,0.071
568.877,-0.949,0.042,0.060
568.931,-0.958,0.046,0.061
568.985,-0.957,0.042,0.070
569.039,-0.955,0.042,0.071
569.094,-0.950,0.044,0.066
569.148,-0.950,0.050,0.069
569.203,-0.954,0.045,0.050
569.257,-0.951,0.047,0.076
569.312,-0.951,0.045,0.072
569.366,-0.954,0.041,0.071
569.420,-0.960,0.052,0.073
569.475,-0.950,0.047,0.056
569.530,-0.955,0.044,0.068
569.584,-0.954,0.043,0.070
569.638,-0.950,0.046,0.067
569.693,-0.948,0.040,0.062
569.747,-0.954,0.041,0.072
569.801,-0.957,0.045,0.083
569.857,-0.953,0.042,0.083
569.911,-0.955,0.043,0.071
569.965,-0.951,0.048,0.065
570.019,-0.954,0.042,0.063
570.074,-0.953,0.044,0.077
570.129,-0.953,0.040,0.076
570.183,-0.958,0.047,0.074
570.237,-0.956,0.047,0.060
570.292,-0.952,0.045,0.061
570.346,-0.954,0.043,0.076
570.400,-0.958,0.042,0.083
570.456,-0.946,0.043,0.059
570.510,-0.952,0.044,0.056
570.564,-0.957,0.045,0.066
570.618,-0.957,0.047,0.073
570.673,-0.950,0.043,0.075
570.727,-0.951,0.043,0.066
570.782,-0.955,0.054,0.060
570.836,-0.955,0.045,0.077
570.891,-0.965,0.044,0.074
570.945,-0.948,0.041,0.064
570.999,-0.951,0.046,0.060
571.054,-0.954,0.047,0.074
571.109,-0.959,0.045,0.071
571.163,-0.949,0.047,0.084
571.217,-0.955,0.040,0.072
571.272,-0.949,0.042,0.063
571.326,-0.955,0.045,0.074
571.381,-0.952,0.042,0.070
571.436,-0.952,0.040,0.085
571.490,-0.956,0.046,0.057
571.544,-0.953,0.045,0.063
571.598,-0.950,0.043,0.063
571.653,-0.951,0.044,0.076
571.708,-0.953,0.040,0.073
571.762,-0.960,0.043,0.073
571.816,-0.955,0.041,0.055
571.871,-0.952,0.040,0.044
571.925,-0.954,0.041,0.081
