488.993,-0.946,-0.026,-0.074
489.050,-0.947,-0.022,-0.078
489.107,-0.949,-0.030,-0.066
489.163,-0.948,-0.027,-0.076
489.220,-0.952,-0.025,-0.071
489.276,-0.950,-0.028,-0.068
489.333,-0.947,-0.025,-0.068
489.390,-0.949,-0.021,-0.071
489.446,-0.953,-0.029,-0.065
489.502,-0.941,-0.022,-0.077
489.560,-0.948,-0.024,-0.074
489.616,-0.948,-0.029,-0.076
489.672,-0.948,-0.020,-0.086
489.729,-0.945,-0.020,-0.070
489.786,-0.949,-0.029,-0.067
489.842,-0.946,-0.028,-0.078
489.899,-0.950,-0.024,-0.069
489.955,-0.949,-0.025,-0.069
490.012,-0.944,-0.024,-0.069
490.068,-0.960,-0.026,-0.075
490.125,-0.947,-0.020,-0.069
490.181,-0.950,-0.028,-0.072
490.238,-0.949,-0.027,-0.079
490.295,-0.952,-0.022,-0.060
490.351,-0.943,-0.026,-0.070
490.407,-0.945,-0.021,-0.068
490.465,-0.951,-0.025,-0.066
490.521,-0.945,-0.026,-0.077
490.577,-0.945,-0.026,-0.073
490.634,-0.943,-0.025,-0.071
490.691,-0.951,-0.030,-0.074
490.747,-0.950,-0.029,-0.072
490.804,-0.947,-0.028,-0.070
490.860,-0.950,-0.027,-0.082
490.917,-0.949,-0.022,-0.067
490.974,-0.951,-0.012,-0.071
491.030,-0.949,-0.025,-0.077
491.086,-0.950,-0.016,-0.070
491.144,-0.949,-0.026,-0.068
491.200,-0.950,-0.022,-0.078
491.256,-0.943,-0.029,-0.077
491.313,-0.949,-0.023,-0.075
491.370,-0.948,-0.022,-0.082
491.426,-0.950,-0.023,-0.077
491.483,-0.954,-0.017,-0.070
491.539,-0.947,-0.020,-0.079
491.596,-0.943,-0.029,-0.075
491.653,-0.948,-0.023,-0.079
491.709,-0.948,-0.020,-0.079
491.766,-0.943,-0.028,-0.079
491.823,-0.948,-0.028,-0.082
491.879,-0.949,-0.031,-0.071
491.935,-0.949,-0.023,-0.077
491.993,-0.945,-0.028,-0.068
492.049,-0.945,-0.023,-0.072
492.105,-0.954,-0.024,-0.075
492.162,-0.951,-0.028,-0.081
492.219,-0.946,-0.027,-0.070
492.275,-0.946,-0.019,-0.081
492.332,-0.947,-0.026,-0.076
492.388,-0.948,-0.024,-0.080
492.445,-0.955,-0.026,-0.075
492.502,-0.944,-0.029,-0.079
492.558,-0.948,-0.027,-0.075
492.614,-0.948,-0.016,-0.063
492.672,-0.953,-0.022,-0.076
492.728,-0.947,-0.017,-0.074
492.784,-0.944,-0.022,-0.064
492.840,-0.949,-0.029,-0.071
492.898,-0.943,-0.027,-0.069
492.954,-0.951,-0.023,-0.072
493.010,-0.948,-0.023,-0.081
493.067,-0.954,-0.028,-0.072
493.124,-0.955,-0.022,-0.082
493.180,-0.948,-0.027,-0.074
493.237,-0.944,-0.025,-0.080
493.294,-0.957,-0.027,-0.077
493.350,-0.957,-0.024,-0.097
493.407,-0.950,-0.026,-0.077
493.463,-0.950,-0.015,-0.082
493.520,-0.952,-0.027,-0.073
493.577,-0.947,-0.021,-0.088
493.633,-0.955,-0.031,-0.080
493.689,-0.953,-0.026,-0.080
493.747,-0.950,-0.024,-0.064
493.803,-0.959,-0.021,-0.074
493.859,-0.945,-0.026,-0.072
493.916,-0.951,-0.023,-0.070
493.973,-0.951,-0.022,-0.080
494.029,-0.953,-0.031,-0.067
494.086,-0.952,-0.023,-0.069
494.142,-0.947,-0.021,-0.084
494.199,-0.941,-0.019,-0.070
494.256,-0.950,-0.023,-0.069
494.312,-0.946,-0.026,-0.075
494.368,-0.952,-0.024,-0.067
494.426,-0.940,-0.026,-0.067
494.482,-0.951,-0.031,-0.063
494.538,-0.950,-0.027,-0.075
494.595,-0.939,-0.021,-0.070
494.652,-0.951,-0.029,-0.063
494.708,-0.947,-0.025,-0.078
494.765,-0.946,-0.024,-0.067
494.822,-0.948,-0.027,-0.062
494.878,-0.943,-0.024,-0.073
494.935,-0.949,-0.034,-0.077
494.991,-0.943,-0.034,-0.069
495.048,-0.947,-0.026,-0.066
495.105,-0.950,-0.028,-0.075
495.161,-0.950,-0.027,-0.070
495.217,-0.944,-0.016,-0.082
495.275,-0.953,-0.027,-0.081
495.331,-0.950,-0.021,-0.079
495.387,-0.947,-0.026,-0.073
495.443,-0.952,-0.024,-0.077
495.501,-0.945,-0.027,-0.071
495.557,-0.948,-0.026,-0.079
495.613,-0.943,-0.025,-0.063
495.670,-0.947,-0.023,-0.079
495.727,-0.945,-0.022,-0.072
495.783,-0.947,-0.021,-0.078
495.840,-0.944,-0.022,-0.073
495.897,-0.949,-0.022,-0.077
495.953,-0.951,-0.026,-0.065
496.010,-0.954,-0.029,-0.059
496.066,-0.943,-0.026,-0.069
496.123,-0.943,-0.026,-0.076
496.180,-0.948,-0.025,-0.070
496.236,-0.955,-0.025,-0.077
496.292,-0.950,-0.025,-0.067
496.350,-0.948,-0.023,-0.072
496.406,-0.953,-0.019,-0.068
496.462,-0.952,-0.026,-0.070
496.519,-0.950,-0.024,-0.075
496.576,-0.939,-0.023,-0.075
496.632,-0.956,-0.033,-0.071
496.689,-0.941,-0.021,-0.078
496.745,-0.947,-0.020,-0.073
496.802,-0.947,-0.023,-0.066
496.859,-0.948,-0.023,-0.070
496.915,-0.942,-0.025,-0.063
496.971,-0.947,-0.021,-0.074
497.029,-0.952,-0.024,-0.078
497.085,-0.938,-0.023,-0.073
497.141,-0.952,-0.025,-0.075
497.198,-0.941,-0.023,-0.075
497.255,-0.943,-0.026,-0.075
497.311,-0.950,-0.018,-0.073
497.368,-0.952,-0.025,-0.076
497.425,-0.949,-0.026,-0.082
497.481,-0.953,-0.026,-0.066
497.538,-0.942,-0.026,-0.077
497.594,-0.951,-0.024,-0.079
497.651,-0.949,-0.020,-0.076
497.708,-0.957,-0.027,-0.076
497.764,-0.943,-0.025,-0.079
497.820,-0.943,-0.023,-0.073
497.878,-0.949,-0.026,-0.081
497.934,-0.945,-0.022,-0.077
497.990,-0.952,-0.025,-0.075
498.046,-0.945,-0.025,-0.080
498.104,-0.945,-0.020,-0.077
498.160,-0.948,-0.027,-0.067
498.216,-0.944,-0.025,-0.071
498.273,-0.946,-0.026,-0.067
498.330,-0.945,-0.024,-0.077
498.386,-0.948,-0.021,-0.083
498.443,-0.948,-0.028,-0.067
498.499,-0.945,-0.025,-0.087
498.556,-0.954,-0.022,-0.073
498.613,-0.952,-0.019,-0.070
498.669,-0.951,-0.026,-0.077
498.726,-0.948,-0.027,-0.072
498.783,-0.950,-0.027,-0.069
498.839,-0.949,-0.024,-0.089
498.895,-0.941,-0.025,-0.073
498.953,-0.947,-0.024,-0.071
499.009,-0.955,-0.026,-0.086
499.065,-0.955,-0.029,-0.058
499.122,-0.950,-0.025,-0.078
499.179,-0.946,-0.026,-0.077
499.235,-0.947,-0.029,-0.075
499.292,-0.950,-0.017,-0.075
499.348,-0.949,-0.018,-0.075
499.405,-0.946,-0.028,-0.078
499.462,-0.945,-0.024,-0.069
499.518,-0.946,-0.021,-0.078
499.574,-0.952,-0.029,-0.081
499.632,-0.957,-0.023,-0.078
499.688,-0.947,-0.028,-0.080
499.744,-0.951,-0.021,-0.080
499.801,-0.949,-0.027,-0.071
499.858,-0.949,-0.024,-0.075
499.914,-0.948,-0.021,-0.075
499.971,-0.950,-0.022,-0.072
500.027,-0.950,-0.030,-0.090
500.084,-0.947,-0.026,-0.079
500.141,-0.950,-0.023,-0.070
500.197,-0.957,-0.027,-0.078
500.253,-0.947,-0.029,-0.065
500.311,-0.947,-0.028,-0.069
500.367,-0.950,-0.023,-0.075
500.423,-0.951,-0.024,-0.076
500.481,-0.950,-0.026,-0.068
500.537,-0.949,-0.026,-0.074
500.593,-0.950,-0.026,-0.077
500.649,-0.943,-0.022,-0.070
500.707,-0.945,-0.022,-0.076
500.763,-0.954,-0.027,-0.077
500.819,-0.951,-0.025,-0.075
500.876,-0.951,-0.020,-0.067
500.933,-0.951,-0.023,-0.076
500.989,-0.950,-0.028,-0.077
501.046,-0.944,-0.026,-0.084
501.102,-0.942,-0.028,-0.077
501.159,-0.951,-0.027,-0.074
501.216,-0.948,-0.023,-0.088
501.272,-0.946,-0.028,-0.074
501.328,-0.938,-0.021,-0.071
501.386,-0.950,-0.025,-0.069
501.442,-0.946,-0.021,-0.071
501.498,-0.951,-0.024,-0.067
501.555,-0.944,-0.022,-0.078
501.612,-0.946,-0.030,-0.074
501.668,-0.956,-0.023,-0.079
501.725,-0.951,-0.025,-0.081
501.782,-0.951,-0.018,-0.075
501.838,-0.951,-0.023,-0.076
501.895,-0.947,-0.026,-0.077
501.951,-0.945,-0.026,-0.078
502.008,-0.945,-0.028,-0.073
502.065,-0.952,-0.027,-0.070
502.121,-0.952,-0.024,-0.076
502.177,-0.948,-0.024,-0.070
502.235,-0.941,-0.021,-0.075
502.291,-0.953,-0.026,-0.076
502.347,-0.947,-0.024,-0.072
502.404,-0.952,-0.023,-0.083
502.461,-0.953,-0.019,-0.081
502.517,-0.946,-0.025,-0.077
502.574,-0.950,-0.025,-0.072
502.630,-0.950,-0.023,-0.079
502.687,-0.952,-0.024,-0.070
502.744,-0.946,-0.021,-0.079
502.800,-0.948,-0.027,-0.068
502.856,-0.946,-0.027,-0.069
502.914,-0.952,-0.025,-0.083
502.970,-0.951,-0.024,-0.073
503.026,-0.949,-0.029,-0.062
503.084,-0.947,-0.027,-0.081
503.140,-0.948,-0.025,-0.075
503.196,-0.946,-0.026,-0.061
503.252,-0.950,-0.023,-0.073
503.310,-0.948,-0.025,-0.076
503.366,-0.952,-0.030,-0.072
503.422,-0.947,-0.019,-0.071
503.479,-0.946,-0.026,-0.069
503.536,-0.953,-0.025,-0.066
503.592,-0.948,-0.018,-0.076
503.649,-0.953,-0.030,-0.083
503.705,-0.949,-0.026,-0.074
503.762,-0.947,-0.030,-0.078
503.819,-0.954,-0.025,-0.068
503.875,-0.946,-0.022,-0.071
503.931,-0.949,-0.023,-0.076
504.045,-0.950,-0.022,-0.065
504.101,-0.948,-0.031,-0.074
504.158,-0.949,-0.027,-0.067
504.215,-0.948,-0.020,-0.065
504.271,-0.946,-0.029,-0.074
504.385,-0.944,-0.024,-0.067
504.441,-0.947,-0.021,-0.081
504.498,-0.951,-0.028,-0.082
504.554,-0.944,-0.027,-0.084
504.611,-0.955,-0.025,-0.071
504.724,-0.951,-0.022,-0.071
504.780,-0.948,-0.025,-0.079
504.838,-0.950,-0.023,-0.074
504.894,-0.949,-0.024,-0.069
504.950,-0.946,-0.021,-0.075
505.007,-0.948,-0.019,-0.077
505.120,-0.946,-0.027,-0.080
505.177,-0.946,-0.027,-0.067
505.233,-0.951,-0.022,-0.068
505.290,-0.951,-0.028,-0.076
505.347,-0.947,-0.023,-0.073
505.403,-0.951,-0.023,-0.075
505.459,-0.950,-0.021,-0.069
505.517,-0.951,-0.026,-0.069
505.573,-0.947,-0.025,-0.078
505.629,-0.944,-0.025,-0.076
505.687,-0.947,-0.029,-0.072
505.743,-0.953,-0.022,-0.073
505.799,-0.950,-0.025,-0.081
505.856,-0.937,-0.025,-0.069
505.913,-0.950,-0.028,-0.071
505.969,-0.943,-0.022,-0.072
506.025,-0.955,-0.023,-0.071
506.082,-0.950,-0.025,-0.081
506.139,-0.953,-0.023,-0.085
506.195,-0.947,-0.020,-0.073
506.252,-0.953,-0.030,-0.063
506.308,-0.954,-0.019,-0.073
506.365,-0.946,-0.033,-0.073
506.422,-0.949,-0.029,-0.076
506.478,-0.948,-0.028,-0.070
506.534,-0.949,-0.022,-0.074
506.592,-0.952,-0.030,-0.080
506.648,-0.948,-0.021,-0.073
506.704,-0.948,-0.021,-0.081
506.761,-0.948,-0.024,-0.075
506.818,-0.948,-0.025,-0.073
506.874,-0.953,-0.028,-0.082
506.931,-0.953,-0.024,-0.072
506.988,-0.945,-0.020,-0.077
507.044,-0.952,-0.026,-0.075
507.101,-0.946,-0.021,-0.072
507.157,-0.948,-0.024,-0.075
507.214,-0.945,-0.019,-0.065
507.271,-0.944,-0.018,-0.074
507.327,-0.950,-0.027,-0.081
507.383,-0.945,-0.022,-0.073
507.441,-0.945,-0.033,-0.083
507.497,-0.950,-0.028,-0.066
507.553,-0.950,-0.027,-0.065
507.610,-0.943,-0.019,-0.076
507.667,-0.945,-0.021,-0.076
507.723,-0.949,-0.027,-0.073
507.780,-0.957,-0.027,-0.068
507.836,-0.946,-0.031,-0.074
507.893,-0.947,-0.029,-0.073
507.950,-0.949,-0.025,-0.059
508.006,-0.951,-0.021,-0.073
508.062,-0.946,-0.023,-0.068
508.120,-0.948,-0.028,-0.076
508.176,-0.947,-0.028,-0.075
508.232,-0.954,-0.025,-0.071
508.289,-0.946,-0.025,-0.076
508.346,-0.947,-0.021,-0.079
508.402,-0.948,-0.022,-0.072
508.459,-0.948,-0.027,-0.070
508.516,-0.945,-0.028,-0.077
508.572,-0.950,-0.031,-0.067
508.628,-0.951,-0.026,-0.073
508.685,-0.944,-0.025,-0.073
508.742,-0.952,-0.023,-0.067
508.798,-0.951,-0.023,-0.068
508.855,-0.949,-0.036,-0.085
508.911,-0.943,-0.022,-0.076
508.968,-0.946,-0.025,-0.070
509.025,-0.952,-0.024,-0.066
509.081,-0.947,-0.031,-0.071
509.137,-0.948,-0.024,-0.069
509.195,-0.945,-0.028,-0.073
509.251,-0.954,-0.026,-0.073
509.307,-0.948,-0.025,-0.074
509.365,-0.946,-0.024,-0.080
509.421,-0.943,-0.025,-0.068
509.477,-0.950,-0.027,-0.074
509.534,-0.945,-0.027,-0.073
509.591,-0.946,-0.017,-0.074
509.647,-0.940,-0.026,-0.080
509.704,-0.946,-0.020,-0.072
509.760,-0.942,-0.019,-0.073
509.817,-0.948,-0.028,-0.077
509.874,-0.945,-0.024,-0.071
509.930,-0.951,-0.025,-0.072
509.986,-0.946,-0.025,-0.076
510.044,-0.946,-0.024,-0.081
510.100,-0.951,-0.024,-0.073
510.156,-0.948,-0.026,-0.070
510.213,-0.948,-0.022,-0.069
510.270,-0.949,-0.019,-0.070
510.326,-0.949,-0.018,-0.078
510.383,-0.955,-0.025,-0.072
510.439,-0.951,-0.026,-0.078
510.496,-0.951,-0.024,-0.073
510.553,-0.948,-0.029,-0.060
510.609,-0.949,-0.030,-0.061
510.665,-0.952,-0.022,-0.084
510.723,-0.946,-0.026,-0.076
510.779,-0.949,-0.025,-0.075
510.835,-0.950,-0.025,-0.073
510.892,-0.947,-0.022,-0.074
510.949,-0.942,-0.019,-0.080
511.005,-0.948,-0.023,-0.080
511.062,-0.949,-0.026,-0.072
511.118,-0.946,-0.031,-0.067
511.175,-0.958,-0.029,-0.073
511.232,-0.954,-0.025,-0.076
511.288,-0.953,-0.020,-0.072
511.345,-0.948,-0.031,-0.080
540.825,-0.948,-0.029,-0.080
540.882,-0.945,-0.028,-0.069
540.939,-0.949,-0.030,-0.063
540.995,-0.947,-0.024,-0.072
541.051,-0.941,-0.030,-0.066
541.109,-0.948,-0.028,-0.065
541.165,-0.959,-0.023,-0.090
541.221,-0.946,-0.027,-0.081
541.278,-0.939,-0.029,-0.062
541.335,-0.947,-0.024,-0.067
541.391,-0.943,-0.023,-0.073
541.448,-0.953,-0.025,-0.079
541.504,-0.943,-0.025,-0.069
541.561,-0.952,-0.026,-0.075
541.618,-0.944,-0.032,-0.067
541.674,-0.946,-0.020,-0.065
541.731,-0.943,-0.025,-0.071
541.788,-0.933,-0.016,-0.074
541.844,-0.944,-0.025,-0.066
541.900,-0.946,-0.023,-0.071
541.958,-0.960,-0.024,-0.066
542.014,-0.941,-0.023,-0.075
542.070,-0.949,-0.024,-0.075
542.127,-0.944,-0.026,-0.063
542.184,-0.944,-0.028,-0.078
542.240,-0.941,-0.028,-0.070
542.297,-0.947,-0.032,-0.076
542.353,-0.950,-0.026,-0.078
542.410,-0.944,-0.026,-0.069
542.467,-0.948,-0.030,-0.080
542.523,-0.945,-0.019,-0.069
542.579,-0.950,-0.023,-0.073
542.637,-0.954,-0.025,-0.072
542.693,-0.938,-0.024,-0.071
542.749,-0.954,-0.023,-0.061
542.806,-0.947,-0.028,-0.066
542.863,-0.942,-0.025,-0.077
542.919,-0.946,-0.022,-0.074
542.976,-0.949,-0.029,-0.073
543.032,-0.946,-0.030,-0.077
543.089,-0.944,-0.021,-0.072
543.145,-0.950,-0.028,-0.064
543.202,-0.944,-0.023,-0.066
543.258,-0.946,-0.021,-0.069
543.315,-0.945,-0.025,-0.067
543.372,-0.949,-0.020,-0.074
543.428,-0.954,-0.027,-0.077
543.485,-0.951,-0.025,-0.069
543.542,-0.953,-0.020,-0.071
543.598,-0.949,-0.026,-0.074
543.654,-0.955,-0.022,-0.068
543.712,-0.946,-0.023,-0.078
543.768,-0.952,-0.028,-0.083
543.824,-0.946,-0.023,-0.063
543.881,-0.954,-0.028,-0.063
543.938,-0.944,-0.027,-0.084
543.994,-0.952,-0.031,-0.066
544.051,-0.948,-0.022,-0.073
544.107,-0.945,-0.026,-0.078
544.164,-0.947,-0.025,-0.072
544.221,-0.955,-0.025,-0.068
544.277,-0.950,-0.021,-0.078
544.333,-0.946,-0.027,-0.072
544.391,-0.953,-0.021,-0.074
544.447,-0.948,-0.028,-0.084
544.503,-0.942,-0.033,-0.080
544.560,-0.949,-0.024,-0.072
544.617,-0.947,-0.023,-0.070
544.673,-0.954,-0.026,-0.066
544.730,-0.947,-0.025,-0.076
544.787,-0.947,-0.022,-0.074
544.843,-0.950,-0.020,-0.065
544.900,-0.947,-0.019,-0.074
544.956,-0.948,-0.025,-0.077
545.013,-0.946,-0.024,-0.069
545.070,-0.953,-0.026,-0.067
545.126,-0.947,-0.023,-0.083
545.182,-0.948,-0.025,-0.070
545.240,-0.949,-0.019,-0.076
545.296,-0.947,-0.026,-0.072
545.352,-0.955,-0.023,-0.076
545.409,-0.958,-0.030,-0.068
545.466,-0.945,-0.019,-0.079
545.522,-0.950,-0.030,-0.059
545.579,-0.946,-0.028,-0.077
545.635,-0.951,-0.022,-0.084
545.692,-0.957,-0.026,-0.069
545.748,-0.953,-0.020,-0.077
545.805,-0.950,-0.027,-0.080
545.861,-0.947,-0.016,-0.075
545.918,-0.954,-0.029,-0.071
545.975,-0.953,-0.022,-0.078
546.031,-0.951,-0.024,-0.064
546.087,-0.947,-0.021,-0.058
546.145,-0.948,-0.029,-0.081
546.201,-0.951,-0.024,-0.074
546.257,-0.947,-0.025,-0.082
546.314,-0.950,-0.027,-0.087
546.371,-0.952,-0.023,-0.063
546.427,-0.947,-0.026,-0.071
546.484,-0.946,-0.028,-0.079
546.540,-0.948,-0.025,-0.066
546.597,-0.951,-0.023,-0.071
546.654,-0.947,-0.024,-0.072
546.710,-0.951,-0.023,-0.072
546.767,-0.949,-0.025,-0.066
546.824,-0.950,-0.027,-0.080
546.880,-0.953,-0.024,-0.073
546.936,-0.949,-0.026,-0.070
546.994,-0.946,-0.023,-0.064
547.050,-0.948,-0.028,-0.073
547.106,-0.781,0.040,0.080
547.161,-1.004,-0.030,-0.339
547.217,-0.895,0.045,-0.166
547.273,-0.957,-0.043,0.294
547.329,-0.991,-0.045,-0.370
547.385,-0.969,-0.057,0.055
547.440,-0.937,-0.010,0.063
547.496,-0.944,-0.031,-0.227
547.553,-0.968,-0.036,-0.000
547.609,-0.958,-0.032,-0.024
547.665,-0.951,-0.032,-0.141
547.723,-0.945,-0.028,-0.097
547.779,-0.954,-0.026,-0.019
547.835,-0.949,-0.019,-0.113
547.892,-0.944,-0.022,-0.054
547.949,-0.942,-0.028,-0.087
548.005,-0.952,-0.026,-0.088
548.062,-0.960,-0.027,-0.059
548.118,-0.947,-0.023,-0.078
548.175,-0.955,-0.016,-0.045
548.232,-0.946,-0.027,-0.091
548.288,-0.951,-0.023,-0.085
548.344,-0.951,-0.021,-0.082
548.402,-0.949,-0.032,-0.087
548.458,-0.946,-0.021,-0.070
548.514,-0.948,-0.021,-0.059
548.571,-0.950,-0.027,-0.067
548.628,-0.951,-0.020,-0.094
548.684,-0.945,-0.020,-0.082
548.741,-0.948,-0.027,-0.074
548.798,-0.941,-0.026,-0.101
548.854,-0.958,-0.026,-0.054
548.911,-0.949,-0.022,-0.071
548.967,-0.946,-0.028,-0.078
549.024,-0.940,-0.021,-0.078
549.081,-0.947,-0.025,-0.067
549.137,-0.949,-0.030,-0.083
549.193,-0.941,-0.019,-0.083
549.251,-0.944,-0.022,-0.069
549.307,-0.950,-0.027,-0.081
549.363,-0.950,-0.022,-0.073
549.420,-0.942,-0.024,-0.073
549.477,-0.952,-0.024,-0.075
549.533,-0.945,-0.022,-0.072
549.590,-0.951,-0.028,-0.067
549.646,-0.950,-0.025,-0.076
549.703,-0.946,-0.024,-0.076
549.760,-0.951,-0.031,-0.070
549.816,-0.952,-0.027,-0.067
549.872,-0.941,-0.026,-0.076
549.929,-0.951,-0.022,-0.070
549.986,-0.952,-0.032,-0.071
550.042,-0.951,-0.024,-0.064
550.098,-0.949,-0.024,-0.070
550.156,-0.945,-0.027,-0.077
550.212,-0.947,-0.027,-0.074
550.268,-0.951,-0.023,-0.077
550.325,-0.948,-0.026,-0.072
550.382,-0.953,-0.023,-0.064
550.438,-0.947,-0.029,-0.084
550.495,-0.951,-0.029,-0.070
550.552,-0.953,-0.027,-0.069
550.608,-0.950,-0.026,-0.065
550.665,-0.952,-0.026,-0.066
550.721,-0.952,-0.026,-0.083
550.778,-0.950,-0.024,-0.075
550.835,-0.954,-0.027,-0.083
550.891,-0.947,-0.022,-0.064
550.947,-0.949,-0.023,-0.066
551.005,-0.948,-0.026,-0.079
551.061,-0.949,-0.023,-0.075
551.117,-0.951,-0.021,-0.069
551.174,-0.955,-0.026,-0.081
551.231,-0.951,-0.021,-0.072
551.287,-0.953,-0.027,-0.077
551.344,-0.952,-0.032,-0.076
551.400,-0.947,-0.025,-0.069
551.457,-0.950,-0.022,-0.068
551.514,-0.950,-0.017,-0.075
551.570,-0.951,-0.028,-0.078
